,AL,BA,IT,XK,RS,sum
2022-10-01 04:00:00+00:00,225.0,0.0,0.0,34.0,58.0,317.0
2022-10-01 05:00:00+00:00,177.0,0.0,0.0,39.0,68.0,284.0
2022-10-01 06:00:00+00:00,168.0,0.0,0.0,61.0,18.0,247.0
2022-10-01 07:00:00+00:00,138.0,3.0,0.0,43.0,28.0,212.0
2022-10-01 08:00:00+00:00,102.0,8.0,0.0,23.0,47.0,180.0
2022-10-01 09:00:00+00:00,62.0,49.0,0.0,0.0,50.0,161.0
2022-10-01 10:00:00+00:00,84.0,40.0,0.0,0.0,26.0,150.0
2022-10-01 11:00:00+00:00,13.0,84.0,0.0,0.0,101.0,198.0
2022-10-01 12:00:00+00:00,29.0,73.0,0.0,0.0,55.0,157.0
2022-10-01 13:00:00+00:00,103.0,24.0,0.0,29.0,0.0,156.0
2022-10-01 14:00:00+00:00,183.0,1.0,0.0,76.0,0.0,260.0
2022-10-01 15:00:00+00:00,208.0,0.0,0.0,95.0,0.0,303.0
2022-10-01 16:00:00+00:00,213.0,0.0,0.0,141.0,0.0,354.0
2022-10-01 17:00:00+00:00,97.0,23.0,0.0,100.0,0.0,220.0
2022-10-01 18:00:00+00:00,120.0,21.0,0.0,83.0,0.0,224.0
2022-10-01 19:00:00+00:00,166.0,5.0,0.0,59.0,0.0,230.0
2022-10-01 20:00:00+00:00,205.0,0.0,0.0,83.0,0.0,288.0
2022-10-01 21:00:00+00:00,256.0,0.0,0.0,115.0,0.0,371.0
2022-10-01 22:00:00+00:00,255.0,0.0,0.0,101.0,0.0,356.0
2022-10-01 23:00:00+00:00,160.0,0.0,0.0,2.0,70.0,232.0
2022-10-02 00:00:00+00:00,101.0,1.0,0.0,41.0,87.0,230.0
2022-10-02 01:00:00+00:00,93.0,0.0,0.0,54.0,75.0,222.0
2022-10-02 02:00:00+00:00,122.0,0.0,0.0,96.0,23.0,241.0
2022-10-02 03:00:00+00:00,120.0,0.0,0.0,76.0,44.0,240.0
2022-10-02 04:00:00+00:00,100.0,1.0,0.0,56.0,87.0,244.0
2022-10-02 05:00:00+00:00,91.0,0.0,0.0,46.0,101.0,238.0
2022-10-02 06:00:00+00:00,14.0,25.0,0.0,0.0,159.0,198.0
2022-10-02 07:00:00+00:00,0.0,146.0,0.0,0.0,191.0,337.0
2022-10-02 08:00:00+00:00,0.0,282.0,0.0,0.0,222.0,504.0
2022-10-02 09:00:00+00:00,0.0,344.0,0.0,0.0,256.0,600.0
2022-10-02 10:00:00+00:00,0.0,358.0,0.0,0.0,264.0,622.0
2022-10-02 11:00:00+00:00,0.0,381.0,0.0,0.0,306.0,687.0
2022-10-02 12:00:00+00:00,0.0,316.0,0.0,0.0,268.0,584.0
2022-10-02 13:00:00+00:00,1.0,152.0,0.0,0.0,173.0,326.0
2022-10-02 14:00:00+00:00,150.0,2.0,0.0,28.0,0.0,180.0
2022-10-02 15:00:00+00:00,156.0,0.0,0.0,31.0,0.0,187.0
2022-10-02 16:00:00+00:00,138.0,0.0,0.0,60.0,0.0,198.0
2022-10-02 17:00:00+00:00,150.0,0.0,0.0,93.0,0.0,243.0
2022-10-02 18:00:00+00:00,236.0,0.0,0.0,108.0,0.0,344.0
2022-10-02 19:00:00+00:00,222.0,0.0,0.0,90.0,0.0,312.0
2022-10-02 20:00:00+00:00,218.0,0.0,0.0,75.0,0.0,293.0
2022-10-02 21:00:00+00:00,220.0,0.0,0.0,82.0,0.0,302.0
2022-10-02 22:00:00+00:00,197.0,0.0,0.0,62.0,0.0,259.0
2022-10-02 23:00:00+00:00,192.0,0.0,0.0,38.0,0.0,230.0
2022-10-03 00:00:00+00:00,168.0,0.0,0.0,8.0,57.0,233.0
2022-10-03 01:00:00+00:00,82.0,0.0,0.0,33.0,102.0,217.0
2022-10-03 02:00:00+00:00,93.0,0.0,0.0,59.0,77.0,229.0
2022-10-03 03:00:00+00:00,115.0,0.0,0.0,114.0,2.0,231.0
2022-10-03 04:00:00+00:00,118.0,0.0,0.0,81.0,20.0,219.0
2022-10-03 05:00:00+00:00,193.0,0.0,0.0,71.0,0.0,264.0
2022-10-03 06:00:00+00:00,153.0,0.0,0.0,110.0,0.0,263.0
2022-10-03 07:00:00+00:00,135.0,0.0,0.0,82.0,0.0,217.0
2022-10-03 08:00:00+00:00,123.0,19.0,0.0,48.0,0.0,190.0
2022-10-03 09:00:00+00:00,116.0,24.0,0.0,31.0,15.0,186.0
2022-10-03 10:00:00+00:00,116.0,27.0,0.0,40.0,0.0,183.0
2022-10-03 11:00:00+00:00,135.0,36.0,0.0,67.0,0.0,238.0
2022-10-03 12:00:00+00:00,152.0,31.0,0.0,76.0,0.0,259.0
2022-10-03 13:00:00+00:00,177.0,15.0,0.0,103.0,0.0,295.0
2022-10-03 14:00:00+00:00,152.0,13.0,0.0,78.0,0.0,243.0
2022-10-03 15:00:00+00:00,241.0,1.0,0.0,178.0,0.0,420.0
2022-10-03 16:00:00+00:00,250.0,1.0,0.0,214.0,0.0,465.0
2022-10-03 17:00:00+00:00,212.0,5.0,0.0,192.0,0.0,409.0
2022-10-03 18:00:00+00:00,204.0,10.0,0.0,142.0,0.0,356.0
2022-10-03 19:00:00+00:00,152.0,6.0,0.0,81.0,0.0,239.0
2022-10-03 20:00:00+00:00,118.0,19.0,0.0,53.0,0.0,190.0
2022-10-03 21:00:00+00:00,94.0,36.0,0.0,20.0,17.0,167.0
2022-10-03 22:00:00+00:00,78.0,27.0,0.0,0.0,150.0,255.0
2022-10-03 23:00:00+00:00,45.0,38.0,0.0,0.0,242.0,325.0
2022-10-04 00:00:00+00:00,37.0,51.0,0.0,0.0,264.0,352.0
2022-10-04 01:00:00+00:00,12.0,87.0,0.0,0.0,296.0,395.0
2022-10-04 02:00:00+00:00,40.0,49.0,0.0,0.0,270.0,359.0
2022-10-04 03:00:00+00:00,137.0,0.0,0.0,11.0,152.0,300.0
2022-10-04 04:00:00+00:00,153.0,0.0,0.0,57.0,56.0,266.0
2022-10-04 05:00:00+00:00,24.0,49.0,0.0,43.0,58.0,174.0
2022-10-04 06:00:00+00:00,0.0,99.0,0.0,22.0,39.0,160.0
2022-10-04 07:00:00+00:00,0.0,118.0,0.0,15.0,1.0,134.0
2022-10-04 08:00:00+00:00,0.0,138.0,0.0,0.0,74.0,212.0
2022-10-04 09:00:00+00:00,0.0,136.0,0.0,0.0,70.0,206.0
2022-10-04 10:00:00+00:00,0.0,112.0,0.0,0.0,85.0,197.0
2022-10-04 11:00:00+00:00,0.0,81.0,0.0,0.0,75.0,156.0
2022-10-04 12:00:00+00:00,0.0,58.0,0.0,0.0,55.0,113.0
2022-10-04 13:00:00+00:00,29.0,23.0,0.0,39.0,0.0,91.0
2022-10-04 14:00:00+00:00,45.0,9.0,0.0,76.0,0.0,130.0
2022-10-04 15:00:00+00:00,119.0,0.0,0.0,165.0,0.0,284.0
2022-10-04 16:00:00+00:00,80.0,0.0,0.0,174.0,0.0,254.0
2022-10-04 17:00:00+00:00,85.0,0.0,0.0,176.0,0.0,261.0
2022-10-04 18:00:00+00:00,132.0,0.0,0.0,188.0,0.0,320.0
2022-10-04 19:00:00+00:00,190.0,0.0,0.0,185.0,0.0,375.0
2022-10-04 20:00:00+00:00,173.0,0.0,0.0,168.0,0.0,341.0
2022-10-04 21:00:00+00:00,160.0,0.0,0.0,146.0,0.0,306.0
2022-10-04 22:00:00+00:00,136.0,0.0,0.0,106.0,0.0,242.0
2022-10-04 23:00:00+00:00,119.0,0.0,0.0,50.0,79.0,248.0
2022-10-05 00:00:00+00:00,120.0,0.0,0.0,12.0,141.0,273.0
2022-10-05 01:00:00+00:00,132.0,0.0,0.0,0.0,152.0,284.0
2022-10-05 02:00:00+00:00,141.0,0.0,0.0,6.0,146.0,293.0
2022-10-05 03:00:00+00:00,119.0,0.0,0.0,0.0,185.0,304.0
2022-10-05 04:00:00+00:00,30.0,12.0,0.0,0.0,213.0,255.0
2022-10-05 05:00:00+00:00,6.0,70.0,0.0,0.0,131.0,207.0
2022-10-05 06:00:00+00:00,57.0,44.0,0.0,36.0,16.0,153.0
2022-10-05 07:00:00+00:00,40.0,58.0,0.0,13.0,0.0,111.0
2022-10-05 08:00:00+00:00,9.0,98.0,0.0,0.0,15.0,122.0
2022-10-05 09:00:00+00:00,37.0,60.0,0.0,0.0,0.0,97.0
2022-10-05 10:00:00+00:00,50.0,35.0,0.0,0.0,26.0,111.0
2022-10-05 11:00:00+00:00,38.0,38.0,0.0,0.0,47.0,123.0
2022-10-05 12:00:00+00:00,34.0,36.0,0.0,0.0,62.0,132.0
2022-10-05 13:00:00+00:00,0.0,101.0,0.0,0.0,156.0,257.0
2022-10-05 14:00:00+00:00,0.0,50.0,0.0,0.0,129.0,179.0
2022-10-05 15:00:00+00:00,26.0,4.0,0.0,31.0,55.0,116.0
2022-10-05 16:00:00+00:00,38.0,5.0,0.0,87.0,0.0,130.0
2022-10-05 17:00:00+00:00,27.0,17.0,0.0,89.0,0.0,133.0
2022-10-05 18:00:00+00:00,0.0,12.0,230.0,6.0,0.0,248.0
2022-10-05 19:00:00+00:00,0.0,16.0,507.0,0.0,0.0,523.0
2022-10-05 20:00:00+00:00,136.0,4.0,0.0,94.0,0.0,234.0
2022-10-05 21:00:00+00:00,87.0,0.0,0.0,52.0,0.0,139.0
2022-10-05 22:00:00+00:00,113.0,0.0,0.0,86.0,0.0,199.0
2022-10-05 23:00:00+00:00,155.0,0.0,0.0,95.0,0.0,250.0
2022-10-06 00:00:00+00:00,121.0,0.0,0.0,36.0,81.0,238.0
2022-10-06 01:00:00+00:00,114.0,0.0,0.0,22.0,102.0,238.0
2022-10-06 02:00:00+00:00,134.0,0.0,0.0,55.0,0.0,189.0
2022-10-06 03:00:00+00:00,31.0,3.0,0.0,0.0,97.0,131.0
2022-10-06 04:00:00+00:00,2.0,36.0,0.0,0.0,110.0,148.0
2022-10-06 05:00:00+00:00,0.0,64.0,0.0,0.0,88.0,152.0
2022-10-06 06:00:00+00:00,0.0,55.0,0.0,0.0,4.0,59.0
2022-10-06 07:00:00+00:00,0.0,59.0,297.0,0.0,23.0,379.0
2022-10-06 08:00:00+00:00,0.0,60.0,494.0,0.0,130.0,684.0
2022-10-06 09:00:00+00:00,0.0,55.0,482.0,0.0,151.0,688.0
2022-10-06 10:00:00+00:00,0.0,38.0,480.0,0.0,147.0,665.0
2022-10-06 11:00:00+00:00,0.0,17.0,468.0,0.0,225.0,710.0
2022-10-06 12:00:00+00:00,0.0,8.0,518.0,0.0,228.0,754.0
2022-10-06 13:00:00+00:00,0.0,0.0,469.0,0.0,215.0,684.0
2022-10-06 14:00:00+00:00,0.0,0.0,506.0,0.0,249.0,755.0
2022-10-06 15:00:00+00:00,39.0,0.0,404.0,23.0,24.0,490.0
2022-10-06 16:00:00+00:00,78.0,0.0,401.0,87.0,0.0,566.0
2022-10-06 17:00:00+00:00,91.0,0.0,401.0,120.0,0.0,612.0
2022-10-06 18:00:00+00:00,106.0,0.0,403.0,104.0,0.0,613.0
2022-10-06 19:00:00+00:00,2.0,0.0,484.0,0.0,10.0,496.0
2022-10-06 20:00:00+00:00,45.0,0.0,564.0,34.0,0.0,643.0
2022-10-06 21:00:00+00:00,21.0,0.0,592.0,0.0,0.0,613.0
2022-10-06 22:00:00+00:00,0.0,0.0,601.0,0.0,51.0,652.0
2022-10-06 23:00:00+00:00,0.0,1.0,602.0,0.0,234.0,837.0
2022-10-07 00:00:00+00:00,0.0,8.0,602.0,0.0,253.0,863.0
2022-10-07 01:00:00+00:00,0.0,12.0,602.0,0.0,253.0,867.0
2022-10-07 02:00:00+00:00,0.0,8.0,601.0,0.0,235.0,844.0
2022-10-07 03:00:00+00:00,0.0,0.0,601.0,0.0,186.0,787.0
2022-10-07 04:00:00+00:00,0.0,14.0,599.0,0.0,145.0,758.0
2022-10-07 05:00:00+00:00,0.0,24.0,508.0,0.0,97.0,629.0
2022-10-07 06:00:00+00:00,0.0,8.0,598.0,0.0,80.0,686.0
2022-10-07 07:00:00+00:00,0.0,59.0,601.0,0.0,212.0,872.0
2022-10-07 08:00:00+00:00,0.0,71.0,601.0,0.0,261.0,933.0
2022-10-07 09:00:00+00:00,0.0,105.0,601.0,0.0,333.0,1039.0
2022-10-07 10:00:00+00:00,0.0,73.0,601.0,0.0,349.0,1023.0
2022-10-07 11:00:00+00:00,0.0,65.0,601.0,0.0,334.0,1000.0
2022-10-07 12:00:00+00:00,0.0,46.0,601.0,0.0,325.0,972.0
2022-10-07 13:00:00+00:00,0.0,9.0,601.0,0.0,252.0,862.0
2022-10-07 14:00:00+00:00,0.0,0.0,601.0,0.0,166.0,767.0
2022-10-07 15:00:00+00:00,0.0,2.0,594.0,0.0,143.0,739.0
2022-10-07 16:00:00+00:00,0.0,29.0,355.0,0.0,57.0,441.0
2022-10-07 17:00:00+00:00,0.0,51.0,477.0,0.0,0.0,528.0
2022-10-07 18:00:00+00:00,0.0,35.0,598.0,0.0,16.0,649.0
2022-10-07 19:00:00+00:00,0.0,8.0,601.0,0.0,18.0,627.0
2022-10-07 20:00:00+00:00,0.0,1.0,601.0,0.0,12.0,614.0
2022-10-07 21:00:00+00:00,0.0,1.0,601.0,0.0,53.0,655.0
2022-10-07 22:00:00+00:00,1.0,0.0,601.0,0.0,52.0,654.0
2022-10-07 23:00:00+00:00,0.0,0.0,601.0,0.0,184.0,785.0
2022-10-08 00:00:00+00:00,0.0,0.0,601.0,0.0,190.0,791.0
2022-10-08 01:00:00+00:00,0.0,1.0,602.0,0.0,203.0,806.0
2022-10-08 02:00:00+00:00,0.0,0.0,601.0,0.0,187.0,788.0
2022-10-08 03:00:00+00:00,0.0,1.0,601.0,0.0,212.0,814.0
2022-10-08 04:00:00+00:00,0.0,0.0,601.0,0.0,239.0,840.0
2022-10-08 05:00:00+00:00,0.0,0.0,601.0,0.0,211.0,812.0
2022-10-08 06:00:00+00:00,0.0,19.0,601.0,0.0,172.0,792.0
2022-10-08 07:00:00+00:00,0.0,47.0,601.0,0.0,202.0,850.0
2022-10-08 08:00:00+00:00,0.0,62.0,601.0,0.0,240.0,903.0
2022-10-08 09:00:00+00:00,0.0,80.0,601.0,0.0,262.0,943.0
2022-10-08 10:00:00+00:00,0.0,34.0,601.0,0.0,235.0,870.0
2022-10-08 11:00:00+00:00,0.0,26.0,600.0,0.0,187.0,813.0
2022-10-08 12:00:00+00:00,0.0,19.0,564.0,0.0,145.0,728.0
2022-10-08 13:00:00+00:00,0.0,1.0,468.0,0.0,91.0,560.0
2022-10-08 14:00:00+00:00,118.0,0.0,298.0,15.0,0.0,431.0
2022-10-08 15:00:00+00:00,176.0,0.0,238.0,90.0,0.0,504.0
2022-10-08 16:00:00+00:00,281.0,0.0,0.0,198.0,0.0,479.0
2022-10-08 17:00:00+00:00,216.0,0.0,0.0,171.0,0.0,387.0
2022-10-08 18:00:00+00:00,84.0,0.0,98.0,60.0,0.0,242.0
2022-10-08 19:00:00+00:00,246.0,0.0,179.0,154.0,0.0,579.0
2022-10-08 20:00:00+00:00,193.0,0.0,140.0,113.0,0.0,446.0
2022-10-08 21:00:00+00:00,206.0,0.0,258.0,107.0,0.0,571.0
2022-10-08 22:00:00+00:00,150.0,0.0,394.0,31.0,0.0,575.0
2022-10-08 23:00:00+00:00,38.0,0.0,505.0,0.0,134.0,677.0
2022-10-09 00:00:00+00:00,20.0,0.0,511.0,0.0,162.0,693.0
2022-10-09 01:00:00+00:00,37.0,0.0,575.0,0.0,136.0,748.0
2022-10-09 02:00:00+00:00,73.0,0.0,576.0,0.0,101.0,750.0
2022-10-09 03:00:00+00:00,81.0,0.0,574.0,0.0,94.0,749.0
2022-10-09 04:00:00+00:00,102.0,0.0,501.0,0.0,111.0,714.0
2022-10-09 05:00:00+00:00,110.0,0.0,450.0,0.0,126.0,686.0
2022-10-09 06:00:00+00:00,78.0,0.0,377.0,0.0,113.0,568.0
2022-10-09 07:00:00+00:00,81.0,0.0,331.0,0.0,89.0,501.0
2022-10-09 08:00:00+00:00,87.0,0.0,407.0,0.0,0.0,494.0
2022-10-09 09:00:00+00:00,61.0,1.0,397.0,0.0,0.0,459.0
2022-10-09 10:00:00+00:00,55.0,1.0,305.0,0.0,93.0,454.0
2022-10-09 11:00:00+00:00,33.0,0.0,405.0,0.0,99.0,537.0
2022-10-09 12:00:00+00:00,71.0,0.0,412.0,0.0,49.0,532.0
2022-10-09 13:00:00+00:00,87.0,0.0,408.0,0.0,24.0,519.0
2022-10-09 14:00:00+00:00,108.0,0.0,323.0,12.0,17.0,460.0
2022-10-09 15:00:00+00:00,162.0,0.0,251.0,67.0,0.0,480.0
2022-10-09 16:00:00+00:00,118.0,0.0,64.0,74.0,0.0,256.0
2022-10-09 17:00:00+00:00,207.0,0.0,277.0,129.0,0.0,613.0
2022-10-09 18:00:00+00:00,205.0,0.0,303.0,127.0,0.0,635.0
2022-10-09 19:00:00+00:00,177.0,0.0,231.0,85.0,0.0,493.0
2022-10-09 20:00:00+00:00,173.0,0.0,212.0,75.0,0.0,460.0
2022-10-09 21:00:00+00:00,120.0,0.0,314.0,17.0,0.0,451.0
2022-10-09 22:00:00+00:00,0.0,2.0,584.0,0.0,102.0,688.0
2022-10-09 23:00:00+00:00,0.0,5.0,601.0,0.0,223.0,829.0
2022-10-10 00:00:00+00:00,0.0,10.0,601.0,0.0,226.0,837.0
2022-10-10 01:00:00+00:00,0.0,12.0,601.0,0.0,227.0,840.0
2022-10-10 02:00:00+00:00,0.0,4.0,601.0,0.0,223.0,828.0
2022-10-10 03:00:00+00:00,12.0,0.0,601.0,0.0,158.0,771.0
2022-10-10 04:00:00+00:00,4.0,0.0,577.0,0.0,168.0,749.0
2022-10-10 05:00:00+00:00,47.0,0.0,486.0,0.0,4.0,537.0
2022-10-10 06:00:00+00:00,18.0,0.0,568.0,0.0,0.0,586.0
2022-10-10 07:00:00+00:00,0.0,16.0,572.0,0.0,26.0,614.0
2022-10-10 08:00:00+00:00,0.0,29.0,601.0,0.0,70.0,700.0
2022-10-10 09:00:00+00:00,0.0,55.0,601.0,0.0,164.0,820.0
2022-10-10 10:00:00+00:00,0.0,27.0,601.0,0.0,142.0,770.0
2022-10-10 11:00:00+00:00,0.0,1.0,601.0,0.0,14.0,616.0
2022-10-10 12:00:00+00:00,0.0,0.0,582.0,0.0,0.0,582.0
2022-10-10 13:00:00+00:00,0.0,0.0,596.0,0.0,0.0,596.0
2022-10-10 14:00:00+00:00,29.0,0.0,451.0,0.0,0.0,480.0
2022-10-10 15:00:00+00:00,125.0,0.0,276.0,84.0,0.0,485.0
2022-10-10 16:00:00+00:00,142.0,1.0,0.0,133.0,0.0,276.0
2022-10-10 17:00:00+00:00,51.0,3.0,48.0,70.0,0.0,172.0
2022-10-10 18:00:00+00:00,65.0,5.0,61.0,62.0,0.0,193.0
2022-10-10 19:00:00+00:00,90.0,0.0,387.0,56.0,0.0,533.0
2022-10-10 20:00:00+00:00,91.0,0.0,412.0,56.0,0.0,559.0
2022-10-10 21:00:00+00:00,81.0,0.0,500.0,39.0,0.0,620.0
2022-10-10 22:00:00+00:00,25.0,0.0,509.0,0.0,47.0,581.0
2022-10-10 23:00:00+00:00,10.0,0.0,564.0,0.0,140.0,714.0
2022-10-11 00:00:00+00:00,7.0,0.0,579.0,0.0,143.0,729.0
2022-10-11 01:00:00+00:00,21.0,0.0,582.0,0.0,130.0,733.0
2022-10-11 02:00:00+00:00,20.0,0.0,588.0,0.0,140.0,748.0
2022-10-11 03:00:00+00:00,131.0,0.0,402.0,21.0,37.0,591.0
2022-10-11 04:00:00+00:00,172.0,0.0,149.0,86.0,0.0,407.0
2022-10-11 05:00:00+00:00,27.0,14.0,98.0,24.0,75.0,238.0
2022-10-11 06:00:00+00:00,119.0,0.0,165.0,130.0,0.0,414.0
2022-10-11 07:00:00+00:00,148.0,0.0,172.0,161.0,0.0,481.0
2022-10-11 08:00:00+00:00,177.0,0.0,1.0,153.0,0.0,331.0
2022-10-11 09:00:00+00:00,181.0,0.0,1.0,152.0,0.0,334.0
2022-10-11 10:00:00+00:00,185.0,0.0,1.0,152.0,0.0,338.0
2022-10-11 11:00:00+00:00,133.0,0.0,100.0,140.0,0.0,373.0
2022-10-11 12:00:00+00:00,138.0,0.0,160.0,147.0,0.0,445.0
2022-10-11 13:00:00+00:00,140.0,0.0,205.0,156.0,0.0,501.0
2022-10-11 14:00:00+00:00,158.0,0.0,209.0,166.0,0.0,533.0
2022-10-11 15:00:00+00:00,261.0,0.0,133.0,201.0,0.0,595.0
2022-10-11 16:00:00+00:00,233.0,0.0,63.0,204.0,0.0,500.0
2022-10-11 17:00:00+00:00,258.0,0.0,1.0,221.0,0.0,480.0
2022-10-11 18:00:00+00:00,78.0,39.0,1.0,122.0,0.0,240.0
2022-10-11 19:00:00+00:00,173.0,0.0,276.0,214.0,0.0,663.0
2022-10-11 20:00:00+00:00,148.0,0.0,279.0,194.0,0.0,621.0
2022-10-11 21:00:00+00:00,101.0,0.0,306.0,157.0,0.0,564.0
2022-10-11 22:00:00+00:00,44.0,0.0,340.0,122.0,0.0,506.0
2022-10-11 23:00:00+00:00,19.0,4.0,337.0,108.0,0.0,468.0
2022-10-12 00:00:00+00:00,6.0,13.0,348.0,90.0,0.0,457.0
2022-10-12 01:00:00+00:00,14.0,8.0,337.0,84.0,0.0,443.0
2022-10-12 02:00:00+00:00,39.0,0.0,336.0,84.0,0.0,459.0
2022-10-12 03:00:00+00:00,153.0,0.0,289.0,148.0,0.0,590.0
2022-10-12 04:00:00+00:00,291.0,0.0,0.0,182.0,0.0,473.0
2022-10-12 05:00:00+00:00,352.0,0.0,0.0,170.0,0.0,522.0
2022-10-12 06:00:00+00:00,371.0,0.0,0.0,222.0,0.0,593.0
2022-10-12 07:00:00+00:00,276.0,0.0,0.0,172.0,0.0,448.0
2022-10-12 08:00:00+00:00,107.0,1.0,0.0,96.0,0.0,204.0
2022-10-12 09:00:00+00:00,92.0,10.0,0.0,76.0,0.0,178.0
2022-10-12 10:00:00+00:00,155.0,2.0,0.0,110.0,0.0,267.0
2022-10-12 11:00:00+00:00,147.0,3.0,0.0,112.0,0.0,262.0
2022-10-12 12:00:00+00:00,151.0,5.0,0.0,125.0,0.0,281.0
2022-10-12 13:00:00+00:00,198.0,0.0,0.0,171.0,0.0,369.0
2022-10-12 14:00:00+00:00,113.0,0.0,53.0,140.0,0.0,306.0
2022-10-12 15:00:00+00:00,163.0,0.0,161.0,178.0,0.0,502.0
2022-10-12 16:00:00+00:00,194.0,0.0,1.0,140.0,0.0,335.0
2022-10-12 17:00:00+00:00,211.0,0.0,1.0,167.0,0.0,379.0
2022-10-12 18:00:00+00:00,229.0,0.0,1.0,166.0,0.0,396.0
2022-10-12 19:00:00+00:00,132.0,0.0,127.0,152.0,0.0,411.0
2022-10-12 20:00:00+00:00,99.0,0.0,221.0,145.0,0.0,465.0
2022-10-12 21:00:00+00:00,71.0,0.0,281.0,151.0,0.0,503.0
2022-10-12 22:00:00+00:00,25.0,0.0,313.0,90.0,0.0,428.0
2022-10-12 23:00:00+00:00,5.0,0.0,332.0,64.0,0.0,401.0
2022-10-13 00:00:00+00:00,0.0,0.0,328.0,24.0,71.0,423.0
2022-10-13 01:00:00+00:00,1.0,0.0,330.0,29.0,62.0,422.0
2022-10-13 02:00:00+00:00,19.0,0.0,330.0,50.0,39.0,438.0
2022-10-13 03:00:00+00:00,80.0,0.0,324.0,82.0,18.0,504.0
2022-10-13 04:00:00+00:00,116.0,0.0,148.0,101.0,0.0,365.0
2022-10-13 05:00:00+00:00,143.0,3.0,0.0,67.0,39.0,252.0
2022-10-13 06:00:00+00:00,146.0,0.0,101.0,128.0,0.0,375.0
2022-10-13 07:00:00+00:00,135.0,0.0,69.0,116.0,0.0,320.0
2022-10-13 08:00:00+00:00,72.0,10.0,51.0,89.0,0.0,222.0
2022-10-13 09:00:00+00:00,0.0,57.0,1.0,0.0,84.0,142.0
2022-10-13 10:00:00+00:00,0.0,50.0,78.0,0.0,77.0,205.0
2022-10-13 11:00:00+00:00,0.0,40.0,159.0,29.0,0.0,228.0
2022-10-13 12:00:00+00:00,0.0,54.0,170.0,6.0,18.0,248.0
2022-10-13 13:00:00+00:00,2.0,21.0,151.0,58.0,0.0,232.0
2022-10-13 14:00:00+00:00,176.0,1.0,0.0,123.0,0.0,300.0
2022-10-13 15:00:00+00:00,278.0,0.0,0.0,148.0,0.0,426.0
2022-10-13 16:00:00+00:00,204.0,0.0,0.0,153.0,0.0,357.0
2022-10-13 17:00:00+00:00,188.0,0.0,0.0,151.0,0.0,339.0
2022-10-13 18:00:00+00:00,164.0,0.0,66.0,136.0,0.0,366.0
2022-10-13 19:00:00+00:00,155.0,0.0,52.0,145.0,0.0,352.0
2022-10-13 20:00:00+00:00,178.0,0.0,70.0,160.0,0.0,408.0
2022-10-13 21:00:00+00:00,199.0,0.0,1.0,163.0,0.0,363.0
2022-10-13 22:00:00+00:00,22.0,4.0,319.0,108.0,0.0,453.0
2022-10-13 23:00:00+00:00,0.0,6.0,353.0,36.0,35.0,430.0
2022-10-14 00:00:00+00:00,0.0,15.0,360.0,0.0,108.0,483.0
2022-10-14 01:00:00+00:00,0.0,10.0,338.0,6.0,92.0,446.0
2022-10-14 02:00:00+00:00,2.0,1.0,336.0,21.0,81.0,441.0
2022-10-14 03:00:00+00:00,63.0,0.0,311.0,54.0,71.0,499.0
2022-10-14 04:00:00+00:00,229.0,7.0,0.0,73.0,50.0,359.0
2022-10-14 05:00:00+00:00,366.0,0.0,0.0,158.0,0.0,524.0
2022-10-14 06:00:00+00:00,269.0,0.0,0.0,93.0,31.0,393.0
2022-10-14 07:00:00+00:00,324.0,0.0,0.0,137.0,0.0,461.0
2022-10-14 08:00:00+00:00,274.0,5.0,0.0,107.0,0.0,386.0
2022-10-14 09:00:00+00:00,230.0,67.0,0.0,78.0,0.0,375.0
2022-10-14 10:00:00+00:00,230.0,67.0,0.0,86.0,0.0,383.0
2022-10-14 11:00:00+00:00,162.0,147.0,0.0,49.0,13.0,371.0
2022-10-14 12:00:00+00:00,145.0,169.0,0.0,41.0,23.0,378.0
2022-10-14 13:00:00+00:00,213.0,95.0,0.0,86.0,0.0,394.0
2022-10-14 14:00:00+00:00,198.0,113.0,0.0,64.0,16.0,391.0
2022-10-14 15:00:00+00:00,206.0,15.0,0.0,98.0,0.0,319.0
2022-10-14 16:00:00+00:00,148.0,10.0,0.0,65.0,25.0,248.0
2022-10-14 17:00:00+00:00,111.0,0.0,128.0,98.0,0.0,337.0
2022-10-14 18:00:00+00:00,1.0,20.0,305.0,55.0,0.0,381.0
2022-10-14 19:00:00+00:00,0.0,49.0,326.0,20.0,0.0,395.0
2022-10-14 20:00:00+00:00,0.0,35.0,326.0,44.0,0.0,405.0
2022-10-14 21:00:00+00:00,0.0,16.0,324.0,18.0,43.0,401.0
2022-10-14 22:00:00+00:00,0.0,4.0,386.0,30.0,39.0,459.0
2022-10-14 23:00:00+00:00,0.0,22.0,400.0,0.0,138.0,560.0
2022-10-15 00:00:00+00:00,0.0,41.0,401.0,0.0,133.0,575.0
2022-10-15 01:00:00+00:00,0.0,44.0,401.0,0.0,134.0,579.0
2022-10-15 02:00:00+00:00,0.0,25.0,401.0,0.0,92.0,518.0
2022-10-15 03:00:00+00:00,0.0,11.0,401.0,12.0,68.0,492.0
2022-10-15 04:00:00+00:00,0.0,10.0,400.0,28.0,34.0,472.0
2022-10-15 05:00:00+00:00,0.0,11.0,358.0,52.0,0.0,421.0
2022-10-15 06:00:00+00:00,0.0,20.0,353.0,27.0,9.0,409.0
2022-10-15 07:00:00+00:00,0.0,62.0,337.0,0.0,110.0,509.0
