,CZ,DE,HU,IT,SI,sum
2021-01-05 07:00:00+00:00,0.0,1914.0,8.0,212.0,3.0,2137.0
2021-01-05 07:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 07:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 07:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 08:00:00+00:00,0.0,1625.0,2.0,207.0,0.0,1834.0
2021-01-05 08:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 08:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 08:45:00+00:00,,,1.0,,0.0,1.0
2021-01-05 09:00:00+00:00,0.0,1606.0,0.0,201.0,0.0,1807.0
2021-01-05 09:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 09:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 09:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 10:00:00+00:00,0.0,1648.0,0.0,201.0,0.0,1849.0
2021-01-05 10:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 10:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 10:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 11:00:00+00:00,0.0,1306.0,0.0,167.0,0.0,1473.0
2021-01-05 11:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 11:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 11:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 12:00:00+00:00,0.0,1417.0,0.0,182.0,0.0,1599.0
2021-01-05 12:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 12:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 12:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 13:00:00+00:00,0.0,1329.0,0.0,193.0,0.0,1522.0
2021-01-05 13:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 13:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 13:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 14:00:00+00:00,0.0,1226.0,0.0,172.0,0.0,1398.0
2021-01-05 14:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 14:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 14:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 15:00:00+00:00,0.0,1359.0,0.0,191.0,0.0,1550.0
2021-01-05 15:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 15:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 15:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 16:00:00+00:00,0.0,1368.0,10.0,175.0,41.0,1594.0
2021-01-05 16:15:00+00:00,,,2.0,,38.0,40.0
2021-01-05 16:30:00+00:00,,,9.0,,43.0,52.0
2021-01-05 16:45:00+00:00,,,19.0,,58.0,77.0
2021-01-05 17:00:00+00:00,0.0,1298.0,1.0,181.0,7.0,1487.0
2021-01-05 17:15:00+00:00,,,0.0,,3.0,3.0
2021-01-05 17:30:00+00:00,,,0.0,,25.0,25.0
2021-01-05 17:45:00+00:00,,,0.0,,22.0,22.0
2021-01-05 18:00:00+00:00,0.0,1258.0,0.0,143.0,0.0,1401.0
2021-01-05 18:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 18:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 18:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 19:00:00+00:00,0.0,862.0,0.0,147.0,0.0,1009.0
2021-01-05 19:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 19:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 19:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 20:00:00+00:00,0.0,817.0,0.0,160.0,0.0,977.0
2021-01-05 20:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 20:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 20:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 21:00:00+00:00,0.0,987.0,0.0,160.0,0.0,1147.0
2021-01-05 21:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 21:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 21:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 22:00:00+00:00,0.0,1056.0,0.0,152.0,0.0,1208.0
2021-01-05 22:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 22:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 22:45:00+00:00,,,0.0,,0.0,0.0
2021-01-05 23:00:00+00:00,0.0,1341.0,0.0,160.0,0.0,1501.0
2021-01-05 23:15:00+00:00,,,0.0,,0.0,0.0
2021-01-05 23:30:00+00:00,,,0.0,,0.0,0.0
2021-01-05 23:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 00:00:00+00:00,0.0,1377.0,0.0,128.0,0.0,1505.0
2021-01-06 00:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 00:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 00:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 01:00:00+00:00,0.0,1435.0,0.0,128.0,0.0,1563.0
2021-01-06 01:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 01:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 01:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 02:00:00+00:00,0.0,1378.0,0.0,132.0,0.0,1510.0
2021-01-06 02:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 02:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 02:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 03:00:00+00:00,0.0,1347.0,0.0,133.0,0.0,1480.0
2021-01-06 03:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 03:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 03:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 04:00:00+00:00,0.0,1483.0,0.0,154.0,0.0,1637.0
2021-01-06 04:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 04:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 04:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 05:00:00+00:00,0.0,1170.0,0.0,129.0,0.0,1299.0
2021-01-06 05:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 05:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 05:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 06:00:00+00:00,0.0,1201.0,0.0,134.0,0.0,1335.0
2021-01-06 06:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 06:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 06:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 07:00:00+00:00,0.0,1186.0,0.0,141.0,0.0,1327.0
2021-01-06 07:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 07:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 07:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 08:00:00+00:00,0.0,1126.0,0.0,122.0,0.0,1248.0
2021-01-06 08:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 08:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 08:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 09:00:00+00:00,0.0,783.0,0.0,122.0,0.0,905.0
2021-01-06 09:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 09:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 09:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 10:00:00+00:00,0.0,1151.0,0.0,157.0,0.0,1308.0
2021-01-06 10:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 10:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 10:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 11:00:00+00:00,0.0,1427.0,0.0,135.0,0.0,1562.0
2021-01-06 11:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 11:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 11:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 12:00:00+00:00,0.0,1440.0,0.0,157.0,0.0,1597.0
2021-01-06 12:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 12:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 12:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 13:00:00+00:00,0.0,1279.0,0.0,146.0,0.0,1425.0
2021-01-06 13:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 13:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 13:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 14:00:00+00:00,0.0,1309.0,0.0,157.0,0.0,1466.0
2021-01-06 14:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 14:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 14:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 15:00:00+00:00,0.0,1040.0,62.0,150.0,0.0,1252.0
2021-01-06 15:15:00+00:00,,,131.0,,0.0,131.0
2021-01-06 15:30:00+00:00,,,119.0,,0.0,119.0
2021-01-06 15:45:00+00:00,,,99.0,,0.0,99.0
2021-01-06 16:00:00+00:00,0.0,1359.0,80.0,174.0,0.0,1613.0
2021-01-06 16:15:00+00:00,,,30.0,,0.0,30.0
2021-01-06 16:30:00+00:00,,,31.0,,0.0,31.0
2021-01-06 16:45:00+00:00,,,24.0,,0.0,24.0
2021-01-06 17:00:00+00:00,0.0,1249.0,17.0,155.0,0.0,1421.0
2021-01-06 17:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 17:30:00+00:00,,,5.0,,0.0,5.0
2021-01-06 17:45:00+00:00,,,3.0,,0.0,3.0
2021-01-06 18:00:00+00:00,0.0,1211.0,2.0,164.0,0.0,1377.0
2021-01-06 18:15:00+00:00,,,18.0,,0.0,18.0
2021-01-06 18:30:00+00:00,,,13.0,,0.0,13.0
2021-01-06 18:45:00+00:00,,,45.0,,0.0,45.0
2021-01-06 19:00:00+00:00,0.0,906.0,7.0,144.0,0.0,1057.0
2021-01-06 19:15:00+00:00,,,9.0,,0.0,9.0
2021-01-06 19:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 19:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 20:00:00+00:00,0.0,897.0,0.0,141.0,0.0,1038.0
2021-01-06 20:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 20:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 20:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 21:00:00+00:00,0.0,1082.0,0.0,152.0,0.0,1234.0
2021-01-06 21:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 21:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 21:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 22:00:00+00:00,0.0,1317.0,0.0,137.0,0.0,1454.0
2021-01-06 22:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 22:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 22:45:00+00:00,,,0.0,,0.0,0.0
2021-01-06 23:00:00+00:00,0.0,1349.0,0.0,164.0,0.0,1513.0
2021-01-06 23:15:00+00:00,,,0.0,,0.0,0.0
2021-01-06 23:30:00+00:00,,,0.0,,0.0,0.0
2021-01-06 23:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 00:00:00+00:00,0.0,1479.0,0.0,163.0,0.0,1642.0
2021-01-07 00:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 00:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 00:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 01:00:00+00:00,0.0,1438.0,0.0,153.0,0.0,1591.0
2021-01-07 01:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 01:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 01:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 02:00:00+00:00,0.0,1454.0,0.0,133.0,0.0,1587.0
2021-01-07 02:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 02:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 02:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 03:00:00+00:00,0.0,1295.0,0.0,162.0,0.0,1457.0
2021-01-07 03:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 03:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 03:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 04:00:00+00:00,0.0,1356.0,0.0,160.0,0.0,1516.0
2021-01-07 04:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 04:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 04:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 05:00:00+00:00,0.0,895.0,0.0,132.0,0.0,1027.0
2021-01-07 05:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 05:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 05:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 06:00:00+00:00,0.0,1217.0,0.0,161.0,0.0,1378.0
2021-01-07 06:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 06:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 06:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 07:00:00+00:00,0.0,1279.0,0.0,173.0,0.0,1452.0
2021-01-07 07:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 07:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 07:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 08:00:00+00:00,0.0,1312.0,0.0,166.0,8.0,1486.0
2021-01-07 08:15:00+00:00,,,0.0,,1.0,1.0
2021-01-07 08:30:00+00:00,,,0.0,,6.0,6.0
2021-01-07 08:45:00+00:00,,,0.0,,9.0,9.0
2021-01-07 09:00:00+00:00,0.0,1317.0,0.0,173.0,0.0,1490.0
2021-01-07 09:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 09:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 09:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 10:00:00+00:00,0.0,1397.0,0.0,167.0,0.0,1564.0
2021-01-07 10:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 10:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 10:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 11:00:00+00:00,0.0,1503.0,0.0,157.0,0.0,1660.0
2021-01-07 11:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 11:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 11:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 12:00:00+00:00,0.0,1524.0,0.0,155.0,0.0,1679.0
2021-01-07 12:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 12:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 12:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 13:00:00+00:00,0.0,1623.0,0.0,180.0,0.0,1803.0
2021-01-07 13:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 13:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 13:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 14:00:00+00:00,0.0,1699.0,0.0,190.0,0.0,1889.0
2021-01-07 14:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 14:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 14:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 15:00:00+00:00,0.0,1357.0,0.0,168.0,0.0,1525.0
2021-01-07 15:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 15:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 15:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 16:00:00+00:00,0.0,1434.0,0.0,132.0,0.0,1566.0
2021-01-07 16:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 16:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 16:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 17:00:00+00:00,0.0,1447.0,0.0,161.0,1.0,1609.0
2021-01-07 17:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 17:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 17:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 18:00:00+00:00,0.0,1154.0,0.0,157.0,0.0,1311.0
2021-01-07 18:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 18:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 18:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 19:00:00+00:00,0.0,1123.0,0.0,160.0,0.0,1283.0
2021-01-07 19:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 19:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 19:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 20:00:00+00:00,0.0,671.0,0.0,136.0,0.0,807.0
2021-01-07 20:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 20:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 20:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 21:00:00+00:00,0.0,626.0,0.0,131.0,0.0,757.0
2021-01-07 21:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 21:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 21:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 22:00:00+00:00,0.0,725.0,0.0,149.0,0.0,874.0
2021-01-07 22:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 22:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 22:45:00+00:00,,,0.0,,0.0,0.0
2021-01-07 23:00:00+00:00,0.0,728.0,0.0,140.0,0.0,868.0
2021-01-07 23:15:00+00:00,,,0.0,,0.0,0.0
2021-01-07 23:30:00+00:00,,,0.0,,0.0,0.0
2021-01-07 23:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 00:00:00+00:00,0.0,820.0,0.0,152.0,0.0,972.0
2021-01-08 00:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 00:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 00:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 01:00:00+00:00,0.0,817.0,0.0,149.0,0.0,966.0
2021-01-08 01:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 01:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 01:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 02:00:00+00:00,0.0,800.0,0.0,165.0,0.0,965.0
2021-01-08 02:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 02:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 02:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 03:00:00+00:00,0.0,738.0,0.0,155.0,0.0,893.0
2021-01-08 03:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 03:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 03:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 04:00:00+00:00,0.0,600.0,0.0,144.0,0.0,744.0
2021-01-08 04:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 04:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 04:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 05:00:00+00:00,0.0,412.0,0.0,134.0,0.0,546.0
2021-01-08 05:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 05:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 05:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 06:00:00+00:00,0.0,798.0,4.0,163.0,1.0,966.0
2021-01-08 06:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 06:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 06:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 07:00:00+00:00,0.0,842.0,0.0,170.0,8.0,1020.0
2021-01-08 07:15:00+00:00,,,0.0,,13.0,13.0
2021-01-08 07:30:00+00:00,,,1.0,,19.0,20.0
2021-01-08 07:45:00+00:00,,,0.0,,27.0,27.0
2021-01-08 08:00:00+00:00,0.0,839.0,0.0,158.0,19.0,1016.0
2021-01-08 08:15:00+00:00,,,4.0,,27.0,31.0
2021-01-08 08:30:00+00:00,,,13.0,,25.0,38.0
2021-01-08 08:45:00+00:00,,,16.0,,24.0,40.0
2021-01-08 09:00:00+00:00,0.0,948.0,3.0,151.0,30.0,1132.0
2021-01-08 09:15:00+00:00,,,8.0,,31.0,39.0
2021-01-08 09:30:00+00:00,,,21.0,,27.0,48.0
2021-01-08 09:45:00+00:00,,,13.0,,24.0,37.0
2021-01-08 10:00:00+00:00,0.0,983.0,1.0,155.0,19.0,1158.0
2021-01-08 10:15:00+00:00,,,3.0,,23.0,26.0
2021-01-08 10:30:00+00:00,,,11.0,,31.0,42.0
2021-01-08 10:45:00+00:00,,,4.0,,19.0,23.0
2021-01-08 11:00:00+00:00,0.0,1153.0,0.0,150.0,0.0,1303.0
2021-01-08 11:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 11:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 11:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 12:00:00+00:00,0.0,1281.0,0.0,163.0,0.0,1444.0
2021-01-08 12:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 12:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 12:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 13:00:00+00:00,0.0,591.0,729.0,110.0,22.0,1452.0
2021-01-08 13:15:00+00:00,,,1146.0,,72.0,1218.0
2021-01-08 13:30:00+00:00,,,1111.0,,189.0,1300.0
2021-01-08 13:45:00+00:00,,,1054.0,,256.0,1310.0
2021-01-08 14:00:00+00:00,0.0,933.0,923.0,183.0,253.0,2292.0
2021-01-08 14:15:00+00:00,,,370.0,,92.0,462.0
2021-01-08 14:30:00+00:00,,,19.0,,0.0,19.0
2021-01-08 14:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 15:00:00+00:00,0.0,1241.0,0.0,153.0,0.0,1394.0
2021-01-08 15:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 15:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 15:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 16:00:00+00:00,0.0,989.0,0.0,140.0,0.0,1129.0
2021-01-08 16:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 16:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 16:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 17:00:00+00:00,0.0,1007.0,0.0,144.0,0.0,1151.0
2021-01-08 17:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 17:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 17:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 18:00:00+00:00,0.0,1124.0,0.0,144.0,0.0,1268.0
2021-01-08 18:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 18:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 18:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 19:00:00+00:00,0.0,1254.0,0.0,160.0,0.0,1414.0
2021-01-08 19:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 19:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 19:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 20:00:00+00:00,0.0,1230.0,0.0,157.0,0.0,1387.0
2021-01-08 20:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 20:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 20:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 21:00:00+00:00,0.0,981.0,0.0,133.0,0.0,1114.0
2021-01-08 21:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 21:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 21:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 22:00:00+00:00,0.0,1076.0,0.0,160.0,0.0,1236.0
2021-01-08 22:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 22:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 22:45:00+00:00,,,0.0,,0.0,0.0
2021-01-08 23:00:00+00:00,0.0,1088.0,0.0,172.0,0.0,1260.0
2021-01-08 23:15:00+00:00,,,0.0,,0.0,0.0
2021-01-08 23:30:00+00:00,,,0.0,,0.0,0.0
2021-01-08 23:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 00:00:00+00:00,0.0,1301.0,0.0,169.0,0.0,1470.0
2021-01-09 00:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 00:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 00:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 01:00:00+00:00,0.0,1185.0,0.0,163.0,0.0,1348.0
2021-01-09 01:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 01:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 01:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 02:00:00+00:00,0.0,1048.0,0.0,181.0,0.0,1229.0
2021-01-09 02:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 02:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 02:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 03:00:00+00:00,0.0,1030.0,0.0,171.0,0.0,1201.0
2021-01-09 03:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 03:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 03:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 04:00:00+00:00,0.0,1053.0,0.0,181.0,0.0,1234.0
2021-01-09 04:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 04:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 04:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 05:00:00+00:00,0.0,869.0,0.0,174.0,0.0,1043.0
2021-01-09 05:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 05:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 05:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 06:00:00+00:00,0.0,737.0,0.0,182.0,0.0,919.0
2021-01-09 06:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 06:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 06:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 07:00:00+00:00,0.0,727.0,0.0,157.0,0.0,884.0
2021-01-09 07:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 07:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 07:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 08:00:00+00:00,0.0,913.0,0.0,134.0,0.0,1047.0
2021-01-09 08:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 08:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 08:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 09:00:00+00:00,0.0,518.0,0.0,126.0,0.0,644.0
2021-01-09 09:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 09:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 09:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 10:00:00+00:00,0.0,428.0,0.0,152.0,0.0,580.0
2021-01-09 10:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 10:30:00+00:00,,,0.0,,0.0,0.0
2021-01-09 10:45:00+00:00,,,0.0,,0.0,0.0
2021-01-09 11:00:00+00:00,0.0,527.0,0.0,128.0,0.0,655.0
2021-01-09 11:15:00+00:00,,,0.0,,0.0,0.0
2021-01-09 11:30:00+00:00,,,0.0,,0.0,0.0
