,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
246,0.0,Planned maintenance,,2023-01-08 14:00:00+01:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT15M,2023-01-08 07:00:00+01:00
247,28.0,Planned maintenance,,2023-01-09 07:00:00+01:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-01-09 05:00:00+01:00
248,0.0,Planned maintenance,,2023-01-08 20:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-08 20:00:00+01:00
249,0.0,Planned maintenance,,2023-01-08 20:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-08 05:00:00+01:00
254,0.0,Planned maintenance,,2023-01-08 19:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-08 04:00:00+01:00
255,0.0,Planned maintenance,,2023-01-08 19:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-01-08 19:00:00+01:00
256,160.0,Planned maintenance,,2023-01-08 20:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-08 19:00:00+01:00
257,858.0,Unplanned outage,,2023-01-08 22:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-08 21:00:00+01:00
258,858.0,Unplanned outage,,2023-01-08 22:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-08 22:00:00+01:00
259,858.0,Unplanned outage,,2023-01-08 22:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-08 22:00:00+01:00
260,160.0,Unplanned outage,,2023-01-09 05:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-08 20:00:00+01:00
261,758.0,Planned maintenance,,2023-01-08 22:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-08 22:00:00+01:00
262,358.0,Planned maintenance,,2023-01-08 23:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-08 22:00:00+01:00
263,358.0,Planned maintenance,,2023-01-08 23:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-08 23:00:00+01:00
266,0.0,Planned maintenance,,2023-01-09 02:00:00+01:00,116.0,Fossil Hard coal,11WD8WED15C----Q,PT15M,2023-01-05 20:00:00+01:00
267,958.0,Planned maintenance,,2023-01-09 01:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-09 00:00:00+01:00
268,958.0,Planned maintenance,,2023-01-09 00:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-09 00:00:00+01:00
269,0.0,Unplanned outage,,2023-01-09 00:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-01-06 11:00:00+01:00
270,0.0,Unplanned outage,,2023-01-06 10:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-01-06 10:00:00+01:00
271,0.0,Unplanned outage,,2023-01-06 10:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT15M,2023-01-06 10:00:00+01:00
272,0.0,Unplanned outage,,2023-01-06 11:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-01-06 10:00:00+01:00
273,200.0,Planned maintenance,,2023-01-09 06:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT15M,2023-01-09 05:00:00+01:00
274,0.0,Planned maintenance,,2023-01-09 08:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-04 00:00:00+01:00
275,0.0,Unplanned outage,,2023-01-07 20:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-01-07 20:00:00+01:00
276,0.0,Unplanned outage,,2023-01-09 08:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-07 20:00:00+01:00
277,208.0,Planned maintenance,,2023-01-09 12:00:00+01:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-01-05 10:00:00+01:00
278,0.0,Unplanned outage,,2023-01-09 08:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-09 08:00:00+01:00
279,0.0,Unplanned outage,,2023-01-09 09:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-09 08:00:00+01:00
281,657.0,Unplanned outage,,2023-01-09 11:00:00+01:00,840.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-01-09 10:00:00+01:00
282,824.0,Unplanned outage,,2023-01-09 10:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-09 06:00:00+01:00
283,824.0,Unplanned outage,,2023-01-09 06:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-09 06:00:00+01:00
284,0.0,Planned maintenance,,2022-11-29 14:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2022-11-29 14:00:00+01:00
285,0.0,Planned maintenance,,2023-01-09 09:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2022-11-29 15:00:00+01:00
286,0.0,Planned maintenance,,2022-11-29 15:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2022-11-29 14:00:00+01:00
287,0.0,Planned maintenance,,2022-11-29 14:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT15M,2022-11-29 14:00:00+01:00
288,1.0,Planned maintenance,,2023-01-09 12:00:00+01:00,165.0,Fossil Coal-derived gas,11WD7BEEC5XRUKWN,PT15M,2023-01-03 08:00:00+01:00
289,437.0,Unplanned outage,,2023-01-09 15:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-09 15:00:00+01:00
290,437.0,Unplanned outage,,2023-01-09 16:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-09 15:00:00+01:00
291,600.0,Unplanned outage,,2023-01-09 17:00:00+01:00,842.0,Fossil Hard coal,11WD4DAXLA-S---T,PT1M,2023-01-09 17:00:00+01:00
292,600.0,Unplanned outage,,2023-01-09 19:00:00+01:00,842.0,Fossil Hard coal,11WD4DAXLA-S---T,PT1M,2023-01-09 19:00:00+01:00
293,600.0,Unplanned outage,,2023-01-09 19:00:00+01:00,842.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-01-09 17:00:00+01:00
294,519.0,Unplanned outage,,2023-01-10 00:00:00+01:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-01-09 23:00:00+01:00
295,243.0,Unplanned outage,,2023-01-10 15:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-01-10 08:00:00+01:00
296,657.0,Unplanned outage,,2023-01-10 16:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-01-10 16:00:00+01:00
297,657.0,Unplanned outage,,2023-01-10 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-01-10 09:00:00+01:00
298,657.0,Unplanned outage,,2023-01-10 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-01-10 10:00:00+01:00
299,657.0,Unplanned outage,,2023-01-10 16:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-01-10 16:00:00+01:00
300,657.0,Unplanned outage,,2023-01-10 16:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-01-10 10:00:00+01:00
301,50.5,Unplanned outage,,2023-01-12 06:00:00+01:00,190.4,Fossil Gas,11W0-0000-0162-P,PT15M,2023-01-11 20:00:00+01:00
302,677.0,Unplanned outage,,2023-01-10 20:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-01-10 17:00:00+01:00
303,677.0,Unplanned outage,,2023-01-10 17:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-01-10 16:00:00+01:00
304,677.0,Unplanned outage,,2023-01-10 16:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-01-10 16:00:00+01:00
305,605.0,Unplanned outage,,2023-01-10 09:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-01-09 14:00:00+01:00
306,605.0,Unplanned outage,,2023-01-09 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-01-09 14:00:00+01:00
307,605.0,Unplanned outage,,2023-01-10 09:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-01-10 09:00:00+01:00
308,560.0,Unplanned outage,,2023-01-11 00:00:00+01:00,778.0,Fossil Hard coal,11WD4HLBR1CS---A,PT15M,2023-01-10 23:00:00+01:00
309,295.0,Unplanned outage,,2023-01-11 16:00:00+01:00,784.0,Fossil Gas,11WD7KWKN----KW1,PT15M,2023-01-10 14:00:00+01:00
317,0.0,Unplanned outage,,2023-01-12 10:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT60M,2023-01-02 00:00:00+01:00
318,0.0,Unplanned outage,,2023-01-12 10:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT1M,2023-01-12 10:00:00+01:00
319,215.6,Unplanned outage,,2023-01-15 22:00:00+01:00,345.0,Fossil Hard coal,11WD7SCHO-S--KWW,PT15M,2023-01-15 10:00:00+01:00
320,278.0,Unplanned outage,,2023-01-12 15:00:00+01:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-01-12 14:00:00+01:00
321,328.0,Planned maintenance,,2023-01-12 15:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-01-12 15:00:00+01:00
322,318.0,Planned maintenance,,2023-01-12 15:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-07 10:00:00+01:00
323,116.0,Unplanned outage,,2023-01-12 16:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT1M,2023-01-12 16:00:00+01:00
324,116.0,Unplanned outage,,2023-01-12 16:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-01-12 16:00:00+01:00
325,116.0,Unplanned outage,,2023-01-12 17:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT1M,2023-01-12 16:00:00+01:00
326,0.0,Unplanned outage,,2023-01-13 10:00:00+01:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-01-12 22:00:00+01:00
327,0.0,Unplanned outage,,2023-01-13 04:00:00+01:00,162.0,Hydro Pumped Storage,11WD7KOEP2P--KWG,PT1M,2023-01-13 04:00:00+01:00
328,0.0,Unplanned outage,,2023-01-13 04:00:00+01:00,162.0,Hydro Pumped Storage,11WD7KOEP2P--KWG,PT15M,2023-01-13 02:00:00+01:00
329,0.0,Unplanned outage,,2023-01-13 07:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-13 07:00:00+01:00
330,0.0,Unplanned outage,,2023-01-13 07:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-11 06:00:00+01:00
331,0.0,Unplanned outage,,2023-01-11 06:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-11 06:00:00+01:00
332,0.0,Unplanned outage,,2023-01-13 08:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT1M,2023-01-13 08:00:00+01:00
333,0.0,Unplanned outage,,2023-01-13 13:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT15M,2023-01-13 08:00:00+01:00
336,298.0,Unplanned outage,,2023-01-13 12:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-12 15:00:00+01:00
337,298.0,Unplanned outage,,2023-01-12 15:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-01-12 15:00:00+01:00
338,0.0,Unplanned outage,,2023-01-13 12:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-07 10:00:00+01:00
339,312.7,Unplanned outage,,2023-01-13 15:00:00+01:00,561.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-01-13 14:00:00+01:00
340,0.0,Unplanned outage,,2023-01-13 20:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT1M,2023-01-13 20:00:00+01:00
341,0.0,Unplanned outage,,2023-01-13 20:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT15M,2023-01-13 15:00:00+01:00
342,90.0,Unplanned outage,,2023-01-13 21:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-09 10:00:00+01:00
343,0.0,Planned maintenance,,2023-01-14 14:00:00+01:00,321.0,Fossil Gas,11WD2HUKW000298J,PT15M,2023-01-05 03:00:00+01:00
344,59.4,Unplanned outage,,2023-01-14 09:00:00+01:00,190.4,Fossil Gas,11W0-0000-0162-P,PT1M,2023-01-14 09:00:00+01:00
345,59.4,Unplanned outage,,2023-01-14 10:00:00+01:00,190.4,Fossil Gas,11W0-0000-0162-P,PT15M,2023-01-14 09:00:00+01:00
346,0.0,Planned maintenance,,2023-01-15 00:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-01-09 00:00:00+01:00
347,0.0,Unplanned outage,,2023-01-15 15:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-01-15 15:00:00+01:00
348,0.0,Unplanned outage,,2023-01-16 03:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-01-15 15:00:00+01:00
349,0.0,Unplanned outage,,2023-01-16 03:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-01-16 03:00:00+01:00
350,0.0,Unplanned outage,,2023-01-16 05:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT15M,2023-01-16 04:00:00+01:00
351,0.0,Unplanned outage,,2023-01-16 04:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT1M,2023-01-16 04:00:00+01:00
352,0.0,Unplanned outage,,2023-01-16 06:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-16 05:00:00+01:00
353,0.0,Unplanned outage,,2023-01-16 05:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-16 05:00:00+01:00
354,0.0,Unplanned outage,,2023-01-16 05:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-11 22:00:00+01:00
355,77.0,Unplanned outage,,2023-01-16 06:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-16 06:00:00+01:00
356,370.0,Unplanned outage,,2023-01-16 08:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT1M,2023-01-16 08:00:00+01:00
357,370.0,Unplanned outage,,2023-01-16 09:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT15M,2023-01-16 08:00:00+01:00
358,706.0,Unplanned outage,,2023-01-16 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-01-16 10:00:00+01:00
359,706.0,Unplanned outage,,2023-01-16 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-01-16 09:00:00+01:00
360,706.0,Unplanned outage,,2023-01-16 09:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-01-16 09:00:00+01:00
361,706.0,Unplanned outage,,2023-01-16 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-01-16 10:00:00+01:00
362,0.0,Unplanned outage,,2023-01-16 16:00:00+01:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-01-16 10:00:00+01:00
363,517.0,Unplanned outage,,2023-01-16 11:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-16 11:00:00+01:00
364,517.0,Unplanned outage,,2023-01-16 11:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-16 07:00:00+01:00
365,116.0,Unplanned outage,,2023-01-16 15:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-01-12 19:00:00+01:00
366,116.0,Unplanned outage,,2023-01-16 15:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT1M,2023-01-16 15:00:00+01:00
367,410.0,Planned maintenance,,2023-01-17 00:00:00+01:00,1052.0,Fossil Hard coal,11W0-0000-0043-Z,PT15M,2023-01-01 00:00:00+01:00
368,740.0,Unplanned outage,,2023-01-16 22:00:00+01:00,842.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-01-16 17:00:00+01:00
369,344.0,Unplanned outage,,2023-01-17 05:00:00+01:00,424.0,Fossil Gas,11WD7GARE5XHEKWQ,PT15M,2023-01-17 04:00:00+01:00
370,208.0,Unplanned outage,,2023-01-17 07:00:00+01:00,500.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-01-17 06:00:00+01:00
372,171.0,Planned maintenance,,2023-01-17 10:00:00+01:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-01-01 00:00:00+01:00
373,170.0,Unplanned outage,,2023-01-17 10:00:00+01:00,345.0,Fossil Hard coal,11WD7SCHO-S--KWW,PT15M,2023-01-16 21:00:00+01:00
374,0.0,Unplanned outage,,2023-01-17 10:00:00+01:00,136.0,Fossil Oil,11WD4WALK5G----E,PT15M,2023-01-17 09:00:00+01:00
375,0.0,Unplanned outage,,2023-01-17 09:00:00+01:00,136.0,Fossil Oil,11WD4WALK5G----E,PT1M,2023-01-17 09:00:00+01:00
376,580.0,Unplanned outage,,2023-01-16 17:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-01-16 17:00:00+01:00
377,580.0,Unplanned outage,,2023-01-17 16:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-01-16 17:00:00+01:00
378,0.0,Unplanned outage,,2023-01-17 14:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-01-17 14:00:00+01:00
379,0.0,Unplanned outage,,2023-01-17 14:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT15M,2023-01-17 14:00:00+01:00
380,0.0,Unplanned outage,,2023-01-17 15:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-01-17 14:00:00+01:00
381,0.0,Unplanned outage,,2023-01-17 15:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT15M,2023-01-17 15:00:00+01:00
382,0.0,Unplanned outage,,2023-01-17 15:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-01-17 15:00:00+01:00
385,1067.0,Planned maintenance,,2023-01-21 18:00:00+01:00,1336.0,Nuclear,11WD7KKE-1K--KW5,PT15M,2023-01-01 00:00:00+01:00
386,0.0,Unplanned outage,,2023-01-17 20:00:00+01:00,144.5,Hydro Pumped Storage,11WD2KUET000160J,PT1M,2023-01-17 19:00:00+01:00
387,0.0,Unplanned outage,,2023-01-18 00:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT1M,2023-01-17 23:00:00+01:00
388,0.0,Unplanned outage,,2023-01-18 01:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT15M,2023-01-18 00:00:00+01:00
389,508.0,Unplanned outage,,2023-01-18 04:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-17 22:00:00+01:00
390,503.0,Unplanned outage,,2023-01-18 06:00:00+01:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-17 22:00:00+01:00
391,0.0,Unplanned outage,,2023-01-19 03:00:00+01:00,522.0,Fossil Gas,11WD2STAU0001800,PT15M,2023-01-14 08:00:00+01:00
392,0.0,Unplanned outage,,2023-01-19 00:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-01-15 00:00:00+01:00
393,203.0,Unplanned outage,,2023-01-19 02:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-01-18 01:00:00+01:00
396,203.0,Unplanned outage,,2023-01-19 05:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-01-19 04:00:00+01:00
397,535.0,Unplanned outage,,2023-01-19 07:00:00+01:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-01-19 05:00:00+01:00
398,224.0,Unplanned outage,,2023-01-19 09:00:00+01:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-01-19 08:00:00+01:00
399,0.0,Unplanned outage,,2023-01-19 08:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT1M,2023-01-19 08:00:00+01:00
400,0.0,Unplanned outage,,2023-01-19 08:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT60M,2023-01-14 10:00:00+01:00
401,48.0,Unplanned outage,,2023-01-19 10:00:00+01:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-01-19 10:00:00+01:00
402,0.0,Unplanned outage,,2023-01-04 14:00:00+01:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT1M,2023-01-04 14:00:00+01:00
403,0.0,Unplanned outage,,2023-01-23 00:00:00+01:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT15M,2023-01-04 14:00:00+01:00
404,0.0,Unplanned outage,,2023-01-23 00:00:00+01:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT1M,2023-01-23 00:00:00+01:00
408,570.0,Unplanned outage,,2023-01-19 15:00:00+01:00,778.0,Fossil Hard coal,11WD4HLBR1CS---A,PT15M,2023-01-19 14:00:00+01:00
409,223.0,Unplanned outage,,2023-01-19 15:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-01-19 08:00:00+01:00
410,192.0,Unplanned outage,,2023-01-19 16:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-19 16:00:00+01:00
411,192.0,Unplanned outage,,2023-01-19 16:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-19 15:00:00+01:00
412,0.0,Unplanned outage,,2023-01-19 22:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-01-19 22:00:00+01:00
413,0.0,Unplanned outage,,2023-01-17 18:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-01-17 18:00:00+01:00
414,0.0,Unplanned outage,,2023-01-19 22:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-01-17 18:00:00+01:00
415,497.0,Unplanned outage,,2023-01-20 02:00:00+01:00,690.0,Fossil Hard coal,11WD2MEHR2CSWH-O,PT15M,2023-01-20 01:00:00+01:00
416,0.0,Unplanned outage,,2023-01-19 18:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-01-19 18:00:00+01:00
417,0.0,Unplanned outage,,2023-01-20 06:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-01-19 19:00:00+01:00
418,0.0,Unplanned outage,,2023-01-19 19:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-01-19 18:00:00+01:00
419,550.0,Unplanned outage,,2023-01-20 06:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-01-17 16:00:00+01:00
422,0.0,Unplanned outage,,2023-01-20 09:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-01-20 08:00:00+01:00
423,0.0,Unplanned outage,,2023-01-20 08:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT1M,2023-01-20 08:00:00+01:00
424,0.0,Unplanned outage,,2023-01-20 09:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT1M,2023-01-20 09:00:00+01:00
425,361.0,Unplanned outage,,2023-01-20 11:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT1M,2023-01-20 10:00:00+01:00
426,303.0,Unplanned outage,,2023-01-20 10:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-01-20 10:00:00+01:00
427,0.0,Unplanned outage,,2023-01-20 19:00:00+01:00,108.0,Fossil Gas,11WD2SUE1000099L,PT15M,2023-01-20 17:00:00+01:00
428,0.0,Unplanned outage,,2023-01-20 21:00:00+01:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT1M,2023-01-20 21:00:00+01:00
429,0.0,Unplanned outage,,2023-01-20 20:00:00+01:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT1M,2023-01-20 20:00:00+01:00
430,0.0,Unplanned outage,,2023-01-20 21:00:00+01:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT15M,2023-01-20 20:00:00+01:00
431,600.0,Unplanned outage,,2023-01-21 00:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-01-20 06:00:00+01:00
432,0.0,Unplanned outage,,2023-01-21 00:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-01-19 00:00:00+01:00
433,80.0,Unplanned outage,,2023-01-21 10:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-01-21 10:00:00+01:00
434,80.0,Unplanned outage,,2023-01-21 09:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-01-20 20:00:00+01:00
435,80.0,Unplanned outage,,2023-01-21 10:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-01-21 09:00:00+01:00
436,595.0,Unplanned outage,,2023-01-22 05:00:00+01:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-01-21 17:00:00+01:00
437,0.0,Unplanned outage,,2023-01-23 15:00:00+01:00,70.0,Hydro Pumped Storage,11WD7GARE5X-PSWB,PT15M,2023-01-21 19:00:00+01:00
