,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
752,0.0,Planned maintenance,,2023-10-04 14:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-10-03 05:00:00+00:00
753,0.0,Planned maintenance,,2023-10-04 14:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-10-03 05:00:00+00:00
754,0.0,Unplanned outage,,2023-10-04 14:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-04 13:00:00+00:00
755,0.0,Unplanned outage,,2023-10-04 16:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-04 14:00:00+00:00
756,547.5,Unplanned outage,,2023-10-05 05:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-10-05 03:00:00+00:00
757,547.5,Unplanned outage,,2023-10-05 07:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-10-05 06:00:00+00:00
758,0.0,Planned maintenance,,2023-10-31 15:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-10-31 07:00:00+00:00
759,0.0,Planned maintenance,,2023-10-05 08:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-10-05 05:00:00+00:00
760,222.0,Unplanned outage,,2023-10-05 14:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-10-02 05:00:00+00:00
762,547.5,Unplanned outage,,2023-10-05 22:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-10-05 21:00:00+00:00
763,240.0,Unplanned outage,,2023-10-06 06:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-06 05:00:00+00:00
764,0.0,Unplanned outage,,2023-10-06 08:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-06 08:00:00+00:00
765,0.0,Unplanned outage,,2023-10-06 07:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-06 07:00:00+00:00
766,0.0,Unplanned outage,,2023-10-06 08:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-06 07:00:00+00:00
767,547.5,Unplanned outage,,2023-10-06 12:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-10-06 11:00:00+00:00
768,240.0,Unplanned outage,,2023-10-07 01:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-07 00:00:00+00:00
769,547.5,Unplanned outage,,2023-10-07 11:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-10-06 22:00:00+00:00
770,0.0,Planned maintenance,,2023-10-07 17:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-09-10 04:00:00+00:00
771,0.0,Unplanned outage,,2023-10-08 06:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-10-08 03:00:00+00:00
773,0.0,Unplanned outage,,2023-10-09 11:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-10-09 08:00:00+00:00
774,0.0,Planned maintenance,,2023-10-11 22:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-09-28 22:00:00+00:00
775,0.0,Planned maintenance,,2023-10-11 22:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-09-28 22:00:00+00:00
776,0.0,Planned maintenance,,2023-10-11 22:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-09-28 22:00:00+00:00
777,222.0,Unplanned outage,,2023-10-09 12:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-10-09 05:00:00+00:00
778,0.0,Unplanned outage,,2023-10-09 12:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-10-09 12:00:00+00:00
779,240.0,Unplanned outage,,2023-10-09 16:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-09 11:00:00+00:00
782,58.0,Unplanned outage,,2023-10-10 12:00:00+00:00,174.2,Hydro Run-of-river and poundage,14W-BFR-KW-----A,PT15M,2023-10-10 12:00:00+00:00
783,0.0,Unplanned outage,,2023-10-10 14:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-10-10 01:00:00+00:00
784,0.0,Planned maintenance,,2023-10-11 22:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-08 22:00:00+00:00
785,222.0,Planned maintenance,,2023-10-11 14:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-10-10 06:00:00+00:00
786,240.0,Unplanned outage,,2023-10-13 06:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-13 04:00:00+00:00
787,240.0,Unplanned outage,,2023-10-13 22:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-13 22:00:00+00:00
788,0.0,Unplanned outage,,2023-10-14 00:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-10-13 22:00:00+00:00
789,0.0,Unplanned outage,,2023-10-14 22:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-10-14 21:00:00+00:00
790,215.0,Unplanned outage,,2023-10-14 20:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-10-14 16:00:00+00:00
791,58.0,Unplanned outage,,2023-10-15 14:00:00+00:00,174.2,Hydro Run-of-river and poundage,14W-BFR-KW-----A,PT15M,2023-10-15 10:00:00+00:00
792,0.0,Unplanned outage,,2023-10-16 02:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 02:00:00+00:00
793,0.0,Unplanned outage,,2023-10-16 04:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-16 02:00:00+00:00
794,0.0,Unplanned outage,,2023-10-16 05:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 04:00:00+00:00
795,0.0,Unplanned outage,,2023-10-16 02:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 02:00:00+00:00
796,0.0,Unplanned outage,,2023-10-16 04:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-16 02:00:00+00:00
797,0.0,Unplanned outage,,2023-10-16 05:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 04:00:00+00:00
798,0.0,Unplanned outage,,2023-10-16 02:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 02:00:00+00:00
799,0.0,Unplanned outage,,2023-10-16 04:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-16 02:00:00+00:00
800,0.0,Unplanned outage,,2023-10-16 05:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 04:00:00+00:00
801,243.5,Unplanned outage,,2023-10-10 13:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-10-09 05:00:00+00:00
802,0.0,Unplanned outage,,2023-10-16 09:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 09:00:00+00:00
803,0.0,Unplanned outage,,2023-10-16 09:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-16 06:00:00+00:00
804,0.0,Unplanned outage,,2023-10-16 06:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 05:00:00+00:00
805,0.0,Unplanned outage,,2023-10-16 06:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 05:00:00+00:00
806,0.0,Unplanned outage,,2023-10-16 09:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-16 06:00:00+00:00
807,0.0,Unplanned outage,,2023-10-16 09:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 09:00:00+00:00
808,0.0,Unplanned outage,,2023-10-16 09:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 09:00:00+00:00
809,0.0,Unplanned outage,,2023-10-16 06:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-16 05:00:00+00:00
810,0.0,Unplanned outage,,2023-10-16 09:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-16 06:00:00+00:00
811,0.0,Unplanned outage,,2023-10-16 15:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-10-16 14:00:00+00:00
812,240.0,Unplanned outage,,2023-10-16 20:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-16 18:00:00+00:00
813,222.0,Planned maintenance,,2023-10-17 12:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-10-16 06:00:00+00:00
814,547.5,Unplanned outage,,2023-10-18 05:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-10-18 04:00:00+00:00
815,240.0,Unplanned outage,,2023-10-18 22:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-18 21:00:00+00:00
816,0.0,Planned maintenance,,2023-10-19 11:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-19 06:00:00+00:00
817,0.0,Planned maintenance,,2023-10-19 11:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-10-19 06:00:00+00:00
818,240.0,Unplanned outage,,2023-10-20 04:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-20 03:00:00+00:00
819,215.0,Unplanned outage,,2023-10-20 12:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-10-20 11:00:00+00:00
822,240.0,Unplanned outage,,2023-10-21 15:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-21 14:00:00+00:00
823,240.0,Unplanned outage,,2023-10-22 16:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-22 14:00:00+00:00
824,0.0,Planned maintenance,,2023-10-23 11:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-10-23 09:00:00+00:00
825,0.0,Unplanned outage,,2023-10-23 10:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-10-23 10:00:00+00:00
826,0.0,Unplanned outage,,2023-10-23 14:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-10-23 10:00:00+00:00
827,0.0,Unplanned outage,,2023-10-23 14:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-10-23 14:00:00+00:00
828,547.5,Planned maintenance,,2023-10-24 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-10-23 05:00:00+00:00
830,200.0,Planned maintenance,,2023-10-11 15:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-10-09 06:00:00+00:00
831,200.0,Unplanned outage,,2023-10-25 18:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-10-09 05:00:00+00:00
832,0.0,Unplanned outage,,2023-10-25 16:00:00+00:00,120.0,Hydro Water Reservoir,14W-TKS-KW-----P,PT15M,2023-10-25 16:00:00+00:00
833,240.0,Unplanned outage,,2023-10-26 00:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-25 22:00:00+00:00
834,240.0,Unplanned outage,,2023-10-29 02:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-10-28 21:00:00+00:00
836,120.0,Unplanned outage,,2023-10-04 14:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-10-03 05:00:00+00:00
838,547.5,Planned maintenance,,2023-10-31 16:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-10-31 12:00:00+00:00
839,0.0,Unplanned outage,,2023-10-31 05:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-10-31 02:00:00+00:00
840,0.0,Unplanned outage,,2023-11-01 08:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-29 11:00:00+00:00
841,0.0,Unplanned outage,,2023-10-29 11:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-29 11:00:00+00:00
842,106.0,Unplanned outage,,2023-11-01 08:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-10-29 11:00:00+00:00
843,106.0,Unplanned outage,,2023-10-29 11:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-10-29 11:00:00+00:00
845,365.0,Planned maintenance,,2023-11-03 03:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-11-02 14:00:00+00:00
846,182.5,Planned maintenance,,2023-11-03 21:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-11-03 11:00:00+00:00
848,200.0,Unplanned outage,,2023-11-04 20:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-10-30 06:00:00+00:00
851,0.0,Planned maintenance,,2023-11-05 16:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-11-01 23:00:00+00:00
853,0.0,Unplanned outage,,2023-08-23 16:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-08-16 11:00:00+00:00
855,0.0,Unplanned outage,,2023-09-06 14:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-09-06 01:00:00+00:00
856,0.0,Unplanned outage,,2023-08-09 11:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-06-05 15:00:00+00:00
860,200.0,Planned maintenance,,2023-11-08 01:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-04 20:00:00+00:00
861,547.5,Planned maintenance,,2023-11-09 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-11-09 07:00:00+00:00
862,0.0,Planned maintenance,,2023-11-08 14:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-08 07:00:00+00:00
863,0.0,Unplanned outage,,2023-11-10 09:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-10-20 12:00:00+00:00
864,129.2,Unplanned outage,,2023-10-13 09:00:00+00:00,242.3,Hydro Run-of-river and poundage,14W-BYP-KW-----6,PT15M,2023-10-13 05:00:00+00:00
865,0.0,Planned maintenance,,2023-11-23 15:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-11-06 05:00:00+00:00
866,80.0,Unplanned outage,,2023-10-11 09:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-10-11 06:00:00+00:00
868,0.0,Unplanned outage,,2023-10-05 08:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-10-05 06:00:00+00:00
870,0.0,Unplanned outage,,2023-09-13 08:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-09-13 06:00:00+00:00
874,0.0,Unplanned outage,,2023-10-17 15:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-10-17 06:00:00+00:00
875,0.0,Unplanned outage,,2023-10-19 11:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-10-19 06:00:00+00:00
876,0.0,Unplanned outage,,2023-09-27 13:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-09-27 06:00:00+00:00
879,129.2,Unplanned outage,,2023-12-07 20:00:00+00:00,242.3,Hydro Run-of-river and poundage,14W-BYP-KW-----6,PT15M,2023-10-16 05:00:00+00:00
882,129.2,Unplanned outage,,2023-10-11 13:00:00+00:00,242.3,Hydro Run-of-river and poundage,14W-BYP-KW-----6,PT15M,2023-10-10 06:00:00+00:00
883,0.0,Planned maintenance,,2023-11-23 21:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-11-23 17:00:00+00:00
884,547.5,Unplanned outage,,2023-10-31 04:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-10-31 03:00:00+00:00
885,222.0,Unplanned outage,,2023-10-31 14:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-10-31 07:00:00+00:00
886,240.0,Unplanned outage,,2023-11-01 04:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-01 03:00:00+00:00
887,120.0,Unplanned outage,,2023-11-02 09:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-11-02 08:00:00+00:00
888,240.0,Unplanned outage,,2023-11-02 13:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-02 12:00:00+00:00
889,240.0,Unplanned outage,,2023-11-03 00:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-02 23:00:00+00:00
890,215.0,Unplanned outage,,2023-11-03 02:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-11-03 00:00:00+00:00
891,0.0,Unplanned outage,,2023-11-03 11:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-11-03 03:00:00+00:00
892,0.0,Unplanned outage,,2023-11-03 19:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-03 16:00:00+00:00
893,0.0,Unplanned outage,,2023-11-04 10:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-11-03 16:00:00+00:00
894,240.0,Unplanned outage,,2023-11-04 19:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-04 18:00:00+00:00
895,0.0,Unplanned outage,,2023-11-04 23:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-04 21:00:00+00:00
896,240.0,Unplanned outage,,2023-11-05 02:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-05 01:00:00+00:00
897,0.0,Unplanned outage,,2023-11-05 14:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-05 13:00:00+00:00
898,547.5,Unplanned outage,,2023-11-06 10:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-11-06 08:00:00+00:00
899,0.0,Unplanned outage,,2023-11-06 15:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-11-06 12:00:00+00:00
901,0.0,Unplanned outage,,2023-11-07 15:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-11-07 08:00:00+00:00
902,0.0,Unplanned outage,,2023-11-09 23:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-09 22:00:00+00:00
903,0.0,Unplanned outage,,2023-11-10 02:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-08 01:00:00+00:00
904,0.0,Unplanned outage,,2023-11-11 03:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-11 02:00:00+00:00
905,240.0,Unplanned outage,,2023-11-12 03:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-12 02:00:00+00:00
906,0.0,Unplanned outage,,2023-11-13 01:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-12 23:00:00+00:00
907,0.0,Planned maintenance,,2023-11-14 08:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-14 06:00:00+00:00
908,0.0,Planned maintenance,,2023-11-14 15:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-11-14 12:00:00+00:00
909,240.0,Unplanned outage,,2023-11-16 02:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-16 00:00:00+00:00
910,0.0,Planned maintenance,,2023-11-16 15:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-16 07:00:00+00:00
911,240.0,Unplanned outage,,2023-11-16 16:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-11-16 15:00:00+00:00
912,0.0,Unplanned outage,,2023-11-17 05:00:00+00:00,120.0,Hydro Water Reservoir,14W-TKS-KW-----P,PT15M,2023-11-17 05:00:00+00:00
914,200.0,Planned maintenance,,2023-11-17 06:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-10 02:00:00+00:00
915,0.0,Unplanned outage,,2023-11-17 07:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-17 06:00:00+00:00
916,0.0,Unplanned outage,,2023-11-17 11:00:00+00:00,120.0,Hydro Water Reservoir,14W-TKS-KW-----P,PT15M,2023-11-17 11:00:00+00:00
918,200.0,Planned maintenance,,2023-11-19 07:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-17 07:00:00+00:00
920,0.0,Unplanned outage,,2023-11-19 16:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-19 07:00:00+00:00
921,120.0,Unplanned outage,,2023-11-20 15:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-11-19 07:00:00+00:00
922,0.0,Unplanned outage,,2023-11-21 05:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-11-21 02:00:00+00:00
924,120.0,Planned maintenance,,2023-11-21 11:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-11-21 08:00:00+00:00
926,120.0,Unplanned outage,,2023-11-21 15:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-11-21 11:00:00+00:00
928,200.0,Planned maintenance,,2023-11-23 06:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-19 16:00:00+00:00
929,0.0,Unplanned outage,,2023-11-23 07:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-23 06:00:00+00:00
930,200.0,Planned maintenance,,2023-11-23 09:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-23 07:00:00+00:00
932,0.0,Unplanned outage,,2023-11-23 09:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-23 09:00:00+00:00
933,73.4,Unplanned outage,,2023-11-23 13:00:00+00:00,289.4,Hydro Run-of-river and poundage,14W-BAS-KW-----I,PT15M,2023-11-06 05:00:00+00:00
934,200.0,Planned maintenance,,2023-11-23 17:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-11-23 09:00:00+00:00
935,0.0,Unplanned outage,,2023-11-23 17:00:00+00:00,174.2,Hydro Run-of-river and poundage,14W-BFR-KW-----A,PT15M,2023-11-23 15:00:00+00:00
937,0.0,Unplanned outage,,2023-11-25 01:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-11-24 22:00:00+00:00
938,215.0,Unplanned outage,,2023-11-26 20:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-11-26 16:00:00+00:00
939,547.5,Unplanned outage,,2023-11-27 06:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-11-27 03:00:00+00:00
941,365.0,Planned maintenance,,2023-11-27 13:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-11-27 06:00:00+00:00
942,182.5,Unplanned outage,,2023-11-27 14:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-11-27 13:00:00+00:00
943,365.0,Planned maintenance,,2023-11-27 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-11-27 14:00:00+00:00
944,0.0,Unplanned outage,,2023-11-28 07:00:00+00:00,421.0,Fossil Gas,14W-WGM-KW-----J,PT15M,2023-11-28 06:00:00+00:00
946,0.0,Planned maintenance,,2023-11-28 14:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-11-28 12:00:00+00:00
948,0.0,Unplanned outage,,2023-11-29 09:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-11-29 08:00:00+00:00
949,215.0,Unplanned outage,,2023-11-29 17:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-11-29 15:00:00+00:00
950,547.5,Unplanned outage,,2023-11-30 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-11-27 15:00:00+00:00
951,120.0,Unplanned outage,,2023-12-02 05:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-12-02 02:00:00+00:00
953,0.0,Unplanned outage,,2023-12-03 09:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-03 09:00:00+00:00
954,0.0,Unplanned outage,,2023-12-03 10:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-12-03 09:00:00+00:00
955,106.0,Unplanned outage,,2023-12-03 09:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-03 09:00:00+00:00
956,106.0,Unplanned outage,,2023-12-03 10:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-12-03 09:00:00+00:00
959,0.0,Unplanned outage,,2023-12-04 21:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-12-04 19:00:00+00:00
962,243.5,Planned maintenance,,2023-12-05 09:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-12-05 09:00:00+00:00
964,248.0,Unplanned outage,,2023-12-05 11:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-12-05 10:00:00+00:00
965,0.0,Planned maintenance,,2023-12-10 23:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-12-08 23:00:00+00:00
