,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2023-01-15 04:00:00+02:00,26.0,151.0,698.0,19.0,0.0,74.0
2023-01-15 05:00:00+02:00,26.0,151.0,672.0,19.0,0.0,74.0
2023-01-15 06:00:00+02:00,26.0,151.0,714.0,19.0,0.0,73.0
2023-01-15 07:00:00+02:00,27.0,151.0,896.0,20.0,0.0,87.0
2023-01-15 08:00:00+02:00,27.0,151.0,868.0,20.0,0.0,85.0
2023-01-15 09:00:00+02:00,27.0,152.0,884.0,21.0,0.0,91.0
2023-01-15 10:00:00+02:00,27.0,152.0,916.0,21.0,0.0,96.0
2023-01-15 11:00:00+02:00,27.0,152.0,915.0,21.0,0.0,93.0
2023-01-15 12:00:00+02:00,27.0,152.0,915.0,21.0,0.0,75.0
2023-01-15 13:00:00+02:00,27.0,152.0,915.0,21.0,0.0,59.0
2023-01-15 14:00:00+02:00,27.0,152.0,831.0,20.0,0.0,50.0
2023-01-15 15:00:00+02:00,27.0,152.0,826.0,20.0,0.0,61.0
2023-01-15 16:00:00+02:00,27.0,151.0,828.0,21.0,0.0,64.0
2023-01-15 17:00:00+02:00,27.0,151.0,924.0,21.0,0.0,71.0
2023-01-15 18:00:00+02:00,27.0,151.0,1014.0,21.0,0.0,82.0
2023-01-15 19:00:00+02:00,28.0,151.0,1012.0,21.0,0.0,86.0
2023-01-15 20:00:00+02:00,28.0,151.0,1030.0,21.0,0.0,79.0
2023-01-15 21:00:00+02:00,27.0,148.0,964.0,20.0,0.0,95.0
2023-01-15 22:00:00+02:00,26.0,175.0,930.0,19.0,0.0,96.0
2023-01-15 23:00:00+02:00,26.0,259.0,856.0,19.0,0.0,96.0
2023-01-16 00:00:00+02:00,25.0,262.0,807.0,19.0,0.0,103.0
2023-01-16 01:00:00+02:00,25.0,261.0,708.0,19.0,0.0,104.0
2023-01-16 02:00:00+02:00,25.0,261.0,703.0,19.0,0.0,102.0
2023-01-16 03:00:00+02:00,25.0,260.0,703.0,19.0,0.0,102.0
2023-01-16 04:00:00+02:00,25.0,191.0,777.0,19.0,0.0,102.0
2023-01-16 05:00:00+02:00,29.0,150.0,809.0,19.0,0.0,102.0
2023-01-16 06:00:00+02:00,33.0,150.0,809.0,20.0,0.0,102.0
2023-01-16 07:00:00+02:00,36.0,151.0,810.0,21.0,0.0,101.0
2023-01-16 08:00:00+02:00,40.0,151.0,812.0,25.0,0.0,100.0
2023-01-16 09:00:00+02:00,40.0,157.0,1045.0,25.0,0.0,99.0
2023-01-16 10:00:00+02:00,39.0,157.0,1103.0,25.0,0.0,99.0
2023-01-16 11:00:00+02:00,39.0,153.0,1090.0,25.0,0.0,96.0
2023-01-16 12:00:00+02:00,39.0,152.0,1004.0,25.0,0.0,67.0
2023-01-16 13:00:00+02:00,39.0,153.0,1080.0,25.0,0.0,83.0
2023-01-16 14:00:00+02:00,38.0,152.0,1096.0,24.0,0.0,89.0
2023-01-16 15:00:00+02:00,39.0,151.0,1096.0,24.0,0.0,76.0
2023-01-16 16:00:00+02:00,38.0,151.0,1095.0,23.0,0.0,69.0
2023-01-16 17:00:00+02:00,39.0,151.0,1093.0,23.0,0.0,51.0
2023-01-16 18:00:00+02:00,38.0,152.0,1089.0,22.0,0.0,34.0
2023-01-16 19:00:00+02:00,38.0,165.0,878.0,22.0,0.0,33.0
2023-01-16 20:00:00+02:00,38.0,175.0,791.0,22.0,0.0,20.0
2023-01-16 21:00:00+02:00,35.0,174.0,790.0,19.0,0.0,18.0
2023-01-16 22:00:00+02:00,35.0,176.0,790.0,18.0,0.0,22.0
2023-01-16 23:00:00+02:00,35.0,174.0,790.0,18.0,0.0,24.0
2023-01-17 00:00:00+02:00,34.0,151.0,806.0,17.0,0.0,16.0
2023-01-17 01:00:00+02:00,31.0,151.0,806.0,18.0,0.0,26.0
2023-01-17 02:00:00+02:00,28.0,152.0,806.0,18.0,0.0,31.0
2023-01-17 03:00:00+02:00,27.0,152.0,806.0,18.0,0.0,31.0
2023-01-17 04:00:00+02:00,28.0,152.0,805.0,19.0,0.0,37.0
2023-01-17 05:00:00+02:00,31.0,152.0,805.0,20.0,0.0,47.0
2023-01-17 06:00:00+02:00,33.0,151.0,804.0,20.0,0.0,52.0
2023-01-17 07:00:00+02:00,38.0,150.0,803.0,22.0,0.0,58.0
2023-01-17 08:00:00+02:00,38.0,150.0,980.0,22.0,0.0,55.0
2023-01-17 09:00:00+02:00,39.0,151.0,1015.0,23.0,0.0,53.0
2023-01-17 10:00:00+02:00,40.0,151.0,1013.0,25.0,0.0,52.0
2023-01-17 11:00:00+02:00,40.0,151.0,1029.0,24.0,0.0,53.0
2023-01-17 12:00:00+02:00,37.0,151.0,1031.0,21.0,0.0,53.0
2023-01-17 13:00:00+02:00,41.0,151.0,1030.0,27.0,0.0,45.0
2023-01-17 14:00:00+02:00,41.0,151.0,1019.0,28.0,0.0,44.0
2023-01-17 15:00:00+02:00,37.0,151.0,1052.0,21.0,0.0,45.0
2023-01-17 16:00:00+02:00,37.0,151.0,1086.0,21.0,0.0,42.0
2023-01-17 17:00:00+02:00,37.0,150.0,1100.0,21.0,0.0,39.0
2023-01-17 18:00:00+02:00,40.0,150.0,935.0,25.0,0.0,28.0
2023-01-17 19:00:00+02:00,49.0,151.0,929.0,35.0,0.0,32.0
2023-01-17 20:00:00+02:00,48.0,151.0,929.0,35.0,0.0,36.0
2023-01-17 21:00:00+02:00,53.0,151.0,851.0,45.0,0.0,36.0
2023-01-17 22:00:00+02:00,43.0,150.0,843.0,36.0,0.0,33.0
2023-01-17 23:00:00+02:00,48.0,151.0,843.0,43.0,0.0,34.0
2023-01-18 00:00:00+02:00,50.0,151.0,814.0,45.0,0.0,38.0
2023-01-18 01:00:00+02:00,42.0,151.0,812.0,39.0,0.0,30.0
2023-01-18 02:00:00+02:00,42.0,153.0,812.0,39.0,0.0,41.0
2023-01-18 03:00:00+02:00,31.0,183.0,812.0,25.0,0.0,34.0
2023-01-18 04:00:00+02:00,30.0,182.0,812.0,24.0,0.0,31.0
2023-01-18 05:00:00+02:00,44.0,180.0,812.0,37.0,0.0,30.0
2023-01-18 06:00:00+02:00,44.0,181.0,812.0,34.0,0.0,32.0
2023-01-18 07:00:00+02:00,36.0,191.0,888.0,21.0,0.0,30.0
2023-01-18 08:00:00+02:00,37.0,197.0,874.0,21.0,0.0,18.0
2023-01-18 09:00:00+02:00,49.0,198.0,921.0,36.0,0.0,15.0
2023-01-18 10:00:00+02:00,37.0,201.0,970.0,21.0,0.0,11.0
2023-01-18 11:00:00+02:00,51.0,305.0,944.0,39.0,0.0,3.0
2023-01-18 12:00:00+02:00,37.0,307.0,948.0,21.0,0.0,0.0
2023-01-18 13:00:00+02:00,36.0,336.0,973.0,21.0,0.0,2.0
2023-01-18 14:00:00+02:00,35.0,337.0,924.0,21.0,0.0,5.0
2023-01-18 15:00:00+02:00,39.0,336.0,855.0,24.0,0.0,5.0
2023-01-18 16:00:00+02:00,42.0,337.0,853.0,27.0,0.0,6.0
2023-01-18 17:00:00+02:00,42.0,357.0,966.0,27.0,0.0,3.0
2023-01-18 18:00:00+02:00,50.0,396.0,923.0,37.0,0.0,2.0
2023-01-18 19:00:00+02:00,41.0,400.0,880.0,26.0,0.0,1.0
2023-01-18 20:00:00+02:00,38.0,388.0,702.0,21.0,0.0,3.0
2023-01-18 21:00:00+02:00,36.0,377.0,693.0,20.0,0.0,11.0
2023-01-18 22:00:00+02:00,36.0,325.0,709.0,22.0,0.0,23.0
2023-01-18 23:00:00+02:00,37.0,307.0,703.0,23.0,0.0,34.0
2023-01-19 00:00:00+02:00,38.0,300.0,741.0,25.0,0.0,29.0
2023-01-19 01:00:00+02:00,32.0,301.0,613.0,19.0,0.0,33.0
2023-01-19 02:00:00+02:00,32.0,302.0,605.0,19.0,0.0,50.0
2023-01-19 03:00:00+02:00,31.0,301.0,573.0,19.0,0.0,38.0
2023-01-19 04:00:00+02:00,32.0,301.0,584.0,19.0,0.0,38.0
2023-01-19 05:00:00+02:00,34.0,300.0,584.0,20.0,0.0,34.0
2023-01-19 06:00:00+02:00,36.0,311.0,600.0,20.0,0.0,25.0
2023-01-19 07:00:00+02:00,36.0,353.0,826.0,20.0,0.0,23.0
2023-01-19 08:00:00+02:00,39.0,402.0,850.0,24.0,0.0,26.0
2023-01-19 09:00:00+02:00,41.0,405.0,851.0,26.0,0.0,25.0
2023-01-19 10:00:00+02:00,37.0,405.0,852.0,21.0,0.0,17.0
2023-01-19 11:00:00+02:00,38.0,407.0,870.0,22.0,0.0,13.0
2023-01-19 12:00:00+02:00,50.0,406.0,799.0,37.0,0.0,14.0
2023-01-19 13:00:00+02:00,48.0,405.0,797.0,35.0,0.0,13.0
2023-01-19 14:00:00+02:00,51.0,405.0,899.0,41.0,0.0,12.0
2023-01-19 15:00:00+02:00,45.0,406.0,1146.0,31.0,0.0,7.0
2023-01-19 16:00:00+02:00,42.0,406.0,1146.0,27.0,0.0,9.0
2023-01-19 17:00:00+02:00,43.0,406.0,1151.0,27.0,0.0,8.0
2023-01-19 18:00:00+02:00,46.0,406.0,1150.0,32.0,0.0,13.0
2023-01-19 19:00:00+02:00,44.0,406.0,919.0,29.0,0.0,18.0
2023-01-19 20:00:00+02:00,41.0,402.0,828.0,26.0,0.0,14.0
2023-01-19 21:00:00+02:00,37.0,255.0,817.0,21.0,0.0,10.0
2023-01-19 22:00:00+02:00,38.0,158.0,817.0,22.0,0.0,2.0
2023-01-19 23:00:00+02:00,36.0,157.0,818.0,20.0,0.0,1.0
2023-01-20 00:00:00+02:00,35.0,150.0,799.0,20.0,0.0,0.0
2023-01-20 01:00:00+02:00,38.0,150.0,799.0,25.0,0.0,0.0
2023-01-20 02:00:00+02:00,33.0,151.0,799.0,19.0,0.0,0.0
2023-01-20 03:00:00+02:00,33.0,151.0,798.0,19.0,0.0,0.0
2023-01-20 04:00:00+02:00,33.0,151.0,798.0,19.0,0.0,0.0
2023-01-20 05:00:00+02:00,35.0,151.0,798.0,21.0,0.0,0.0
2023-01-20 06:00:00+02:00,35.0,158.0,804.0,19.0,0.0,0.0
2023-01-20 07:00:00+02:00,42.0,282.0,932.0,27.0,0.0,0.0
2023-01-20 08:00:00+02:00,38.0,347.0,1066.0,22.0,0.0,0.0
2023-01-20 09:00:00+02:00,40.0,347.0,1078.0,25.0,0.0,0.0
2023-01-20 10:00:00+02:00,40.0,347.0,1077.0,24.0,0.0,0.0
2023-01-20 11:00:00+02:00,37.0,347.0,1064.0,21.0,0.0,0.0
2023-01-20 12:00:00+02:00,37.0,348.0,983.0,21.0,0.0,0.0
2023-01-20 13:00:00+02:00,36.0,347.0,983.0,21.0,0.0,0.0
2023-01-20 14:00:00+02:00,36.0,349.0,1013.0,21.0,0.0,0.0
2023-01-20 15:00:00+02:00,37.0,407.0,948.0,21.0,0.0,0.0
2023-01-20 16:00:00+02:00,37.0,407.0,951.0,21.0,0.0,0.0
2023-01-20 17:00:00+02:00,37.0,407.0,916.0,21.0,0.0,0.0
2023-01-20 18:00:00+02:00,38.0,407.0,930.0,21.0,0.0,0.0
2023-01-20 19:00:00+02:00,37.0,405.0,915.0,21.0,0.0,0.0
2023-01-20 20:00:00+02:00,38.0,347.0,848.0,22.0,0.0,0.0
2023-01-20 21:00:00+02:00,38.0,323.0,873.0,22.0,0.0,0.0
2023-01-20 22:00:00+02:00,36.0,229.0,893.0,19.0,0.0,0.0
2023-01-20 23:00:00+02:00,34.0,170.0,892.0,19.0,0.0,0.0
2023-01-21 00:00:00+02:00,34.0,150.0,876.0,19.0,0.0,1.0
2023-01-21 01:00:00+02:00,37.0,177.0,884.0,23.0,0.0,1.0
2023-01-21 02:00:00+02:00,34.0,256.0,799.0,19.0,0.0,3.0
2023-01-21 03:00:00+02:00,39.0,256.0,802.0,23.0,0.0,5.0
2023-01-21 04:00:00+02:00,40.0,257.0,802.0,25.0,0.0,10.0
2023-01-21 05:00:00+02:00,40.0,258.0,802.0,24.0,0.0,17.0
2023-01-21 06:00:00+02:00,39.0,257.0,801.0,24.0,0.0,14.0
2023-01-21 07:00:00+02:00,38.0,262.0,805.0,22.0,0.0,12.0
2023-01-21 08:00:00+02:00,38.0,262.0,991.0,23.0,0.0,14.0
2023-01-21 09:00:00+02:00,39.0,263.0,996.0,23.0,0.0,27.0
2023-01-21 10:00:00+02:00,46.0,263.0,989.0,31.0,0.0,30.0
2023-01-21 11:00:00+02:00,37.0,263.0,1003.0,21.0,0.0,29.0
2023-01-21 12:00:00+02:00,41.0,263.0,981.0,26.0,0.0,19.0
2023-01-21 13:00:00+02:00,36.0,263.0,973.0,21.0,0.0,23.0
2023-01-21 14:00:00+02:00,46.0,263.0,969.0,35.0,0.0,23.0
2023-01-21 15:00:00+02:00,50.0,287.0,946.0,37.0,0.0,25.0
2023-01-21 16:00:00+02:00,48.0,368.0,991.0,35.0,0.0,31.0
2023-01-21 17:00:00+02:00,48.0,407.0,966.0,35.0,0.0,43.0
2023-01-21 18:00:00+02:00,38.0,407.0,966.0,21.0,0.0,43.0
2023-01-21 19:00:00+02:00,38.0,406.0,958.0,22.0,0.0,46.0
2023-01-21 20:00:00+02:00,38.0,310.0,886.0,22.0,0.0,38.0
2023-01-21 21:00:00+02:00,37.0,308.0,888.0,21.0,0.0,47.0
2023-01-21 22:00:00+02:00,36.0,268.0,807.0,20.0,0.0,43.0
2023-01-21 23:00:00+02:00,36.0,258.0,810.0,20.0,0.0,39.0
2023-01-22 00:00:00+02:00,35.0,265.0,810.0,20.0,0.0,40.0
2023-01-22 01:00:00+02:00,31.0,231.0,791.0,19.0,0.0,38.0
2023-01-22 02:00:00+02:00,31.0,229.0,791.0,19.0,0.0,41.0
2023-01-22 03:00:00+02:00,36.0,151.0,880.0,23.0,0.0,38.0
2023-01-22 04:00:00+02:00,33.0,151.0,880.0,19.0,0.0,33.0
2023-01-22 05:00:00+02:00,35.0,151.0,942.0,19.0,0.0,31.0
2023-01-22 06:00:00+02:00,36.0,151.0,947.0,19.0,0.0,32.0
2023-01-22 07:00:00+02:00,36.0,200.0,980.0,19.0,0.0,29.0
2023-01-22 08:00:00+02:00,36.0,211.0,1041.0,20.0,0.0,29.0
2023-01-22 09:00:00+02:00,36.0,210.0,1045.0,20.0,0.0,25.0
2023-01-22 10:00:00+02:00,36.0,211.0,1044.0,20.0,0.0,21.0
2023-01-22 11:00:00+02:00,35.0,270.0,994.0,20.0,0.0,20.0
2023-01-22 12:00:00+02:00,35.0,281.0,988.0,20.0,0.0,15.0
2023-01-22 13:00:00+02:00,35.0,391.0,1004.0,20.0,0.0,11.0
2023-01-22 14:00:00+02:00,35.0,392.0,1003.0,20.0,0.0,8.0
2023-01-22 15:00:00+02:00,36.0,391.0,1002.0,20.0,0.0,8.0
2023-01-22 16:00:00+02:00,36.0,391.0,1001.0,20.0,0.0,7.0
2023-01-22 17:00:00+02:00,36.0,401.0,1013.0,20.0,0.0,5.0
2023-01-22 18:00:00+02:00,40.0,401.0,1013.0,25.0,0.0,5.0
2023-01-22 19:00:00+02:00,43.0,402.0,1026.0,28.0,0.0,7.0
2023-01-22 20:00:00+02:00,36.0,402.0,1027.0,20.0,0.0,4.0
2023-01-22 21:00:00+02:00,36.0,402.0,1024.0,19.0,0.0,4.0
2023-01-22 22:00:00+02:00,35.0,401.0,905.0,19.0,0.0,2.0
2023-01-22 23:00:00+02:00,39.0,401.0,905.0,24.0,0.0,0.0
2023-01-23 00:00:00+02:00,33.0,399.0,899.0,18.0,0.0,0.0
2023-01-23 01:00:00+02:00,31.0,401.0,751.0,18.0,0.0,0.0
2023-01-23 02:00:00+02:00,31.0,401.0,754.0,18.0,0.0,0.0
2023-01-23 03:00:00+02:00,31.0,400.0,765.0,18.0,0.0,0.0
2023-01-23 04:00:00+02:00,33.0,400.0,764.0,19.0,0.0,0.0
2023-01-23 05:00:00+02:00,34.0,400.0,764.0,18.0,0.0,0.0
2023-01-23 06:00:00+02:00,35.0,400.0,764.0,18.0,0.0,0.0
2023-01-23 07:00:00+02:00,36.0,407.0,901.0,19.0,0.0,0.0
2023-01-23 08:00:00+02:00,36.0,407.0,1045.0,20.0,0.0,0.0
2023-01-23 09:00:00+02:00,36.0,407.0,1167.0,20.0,0.0,0.0
2023-01-23 10:00:00+02:00,36.0,407.0,1172.0,20.0,0.0,0.0
2023-01-23 11:00:00+02:00,36.0,407.0,1090.0,20.0,0.0,0.0
2023-01-23 12:00:00+02:00,36.0,407.0,1049.0,20.0,0.0,0.0
2023-01-23 13:00:00+02:00,35.0,407.0,1052.0,20.0,0.0,0.0
2023-01-23 14:00:00+02:00,34.0,406.0,917.0,20.0,0.0,0.0
2023-01-23 15:00:00+02:00,36.0,407.0,916.0,20.0,0.0,0.0
2023-01-23 16:00:00+02:00,36.0,416.0,911.0,20.0,0.0,1.0
2023-01-23 17:00:00+02:00,36.0,435.0,876.0,20.0,0.0,3.0
2023-01-23 18:00:00+02:00,37.0,434.0,879.0,20.0,0.0,7.0
2023-01-23 19:00:00+02:00,36.0,433.0,865.0,20.0,0.0,6.0
2023-01-23 20:00:00+02:00,36.0,433.0,863.0,20.0,0.0,11.0
2023-01-23 21:00:00+02:00,36.0,429.0,861.0,19.0,0.0,12.0
2023-01-23 22:00:00+02:00,35.0,352.0,732.0,18.0,0.0,24.0
2023-01-23 23:00:00+02:00,41.0,294.0,741.0,25.0,0.0,23.0
2023-01-24 00:00:00+02:00,35.0,297.0,758.0,18.0,0.0,23.0
2023-01-24 01:00:00+02:00,31.0,297.0,642.0,17.0,0.0,26.0
2023-01-24 02:00:00+02:00,30.0,386.0,551.0,17.0,0.0,26.0
2023-01-24 03:00:00+02:00,32.0,406.0,507.0,18.0,0.0,32.0
2023-01-24 04:00:00+02:00,33.0,428.0,516.0,18.0,0.0,42.0
2023-01-24 05:00:00+02:00,37.0,454.0,490.0,21.0,0.0,49.0
2023-01-24 06:00:00+02:00,39.0,461.0,495.0,24.0,0.0,51.0
2023-01-24 07:00:00+02:00,35.0,467.0,849.0,19.0,0.0,50.0
2023-01-24 08:00:00+02:00,44.0,472.0,905.0,30.0,0.0,60.0
2023-01-24 09:00:00+02:00,37.0,474.0,1079.0,20.0,0.0,70.0
2023-01-24 10:00:00+02:00,37.0,488.0,1104.0,21.0,0.0,70.0
2023-01-24 11:00:00+02:00,37.0,519.0,1337.0,21.0,0.0,75.0
2023-01-24 12:00:00+02:00,37.0,592.0,1245.0,21.0,0.0,68.0
2023-01-24 13:00:00+02:00,36.0,741.0,1174.0,21.0,0.0,63.0
2023-01-24 14:00:00+02:00,35.0,822.0,994.0,21.0,0.0,57.0
2023-01-24 15:00:00+02:00,37.0,732.0,1012.0,21.0,0.0,45.0
2023-01-24 16:00:00+02:00,37.0,806.0,913.0,21.0,0.0,39.0
2023-01-24 17:00:00+02:00,37.0,799.0,803.0,21.0,0.0,35.0
2023-01-24 18:00:00+02:00,42.0,643.0,827.0,26.0,0.0,33.0
2023-01-24 19:00:00+02:00,45.0,574.0,759.0,30.0,0.0,33.0
2023-01-24 20:00:00+02:00,39.0,569.0,750.0,23.0,0.0,32.0
2023-01-24 21:00:00+02:00,35.0,477.0,846.0,20.0,0.0,31.0
2023-01-24 22:00:00+02:00,32.0,290.0,815.0,19.0,0.0,26.0
2023-01-24 23:00:00+02:00,29.0,284.0,818.0,19.0,0.0,35.0
2023-01-25 00:00:00+02:00,26.0,153.0,949.0,19.0,0.0,41.0
2023-01-25 01:00:00+02:00,28.0,150.0,764.0,22.0,0.0,36.0
2023-01-25 02:00:00+02:00,26.0,151.0,766.0,19.0,0.0,37.0
2023-01-25 03:00:00+02:00,25.0,151.0,766.0,19.0,0.0,37.0
2023-01-25 04:00:00+02:00,25.0,151.0,766.0,19.0,0.0,46.0
2023-01-25 05:00:00+02:00,31.0,151.0,777.0,21.0,0.0,51.0
2023-01-25 06:00:00+02:00,34.0,150.0,778.0,20.0,0.0,59.0
2023-01-25 07:00:00+02:00,36.0,151.0,927.0,21.0,0.0,64.0
2023-01-25 08:00:00+02:00,40.0,157.0,1118.0,26.0,0.0,62.0
2023-01-25 09:00:00+02:00,41.0,160.0,1120.0,26.0,0.0,67.0
2023-01-25 10:00:00+02:00,42.0,247.0,1130.0,27.0,0.0,70.0
2023-01-25 11:00:00+02:00,38.0,248.0,1128.0,23.0,0.0,73.0
2023-01-25 12:00:00+02:00,40.0,248.0,1070.0,25.0,0.0,72.0
2023-01-25 13:00:00+02:00,42.0,255.0,926.0,29.0,0.0,74.0
2023-01-25 14:00:00+02:00,36.0,313.0,789.0,23.0,0.0,73.0
2023-01-25 15:00:00+02:00,45.0,327.0,759.0,31.0,0.0,72.0
2023-01-25 16:00:00+02:00,38.0,330.0,759.0,23.0,0.0,80.0
2023-01-25 17:00:00+02:00,38.0,337.0,751.0,23.0,0.0,81.0
2023-01-25 18:00:00+02:00,47.0,357.0,739.0,33.0,0.0,78.0
2023-01-25 19:00:00+02:00,43.0,356.0,737.0,29.0,0.0,73.0
2023-01-25 20:00:00+02:00,42.0,352.0,738.0,26.0,0.0,72.0
2023-01-25 21:00:00+02:00,35.0,348.0,718.0,21.0,0.0,75.0
2023-01-25 22:00:00+02:00,38.0,264.0,803.0,28.0,0.0,84.0
2023-01-25 23:00:00+02:00,29.0,241.0,823.0,20.0,0.0,77.0
2023-01-26 00:00:00+02:00,27.0,240.0,837.0,20.0,0.0,77.0
2023-01-26 01:00:00+02:00,30.0,165.0,759.0,22.0,0.0,68.0
2023-01-26 02:00:00+02:00,31.0,161.0,762.0,23.0,0.0,65.0
2023-01-26 03:00:00+02:00,30.0,161.0,760.0,19.0,0.0,67.0
2023-01-26 04:00:00+02:00,36.0,162.0,761.0,23.0,0.0,56.0
2023-01-26 05:00:00+02:00,37.0,160.0,761.0,22.0,0.0,60.0
2023-01-26 06:00:00+02:00,40.0,161.0,775.0,25.0,0.0,51.0
2023-01-26 07:00:00+02:00,42.0,243.0,1005.0,26.0,0.0,53.0
2023-01-26 08:00:00+02:00,43.0,308.0,1035.0,29.0,0.0,51.0
2023-01-26 09:00:00+02:00,40.0,307.0,1098.0,25.0,0.0,43.0
2023-01-26 10:00:00+02:00,37.0,308.0,1181.0,21.0,0.0,41.0
2023-01-26 11:00:00+02:00,40.0,308.0,1179.0,25.0,0.0,28.0
2023-01-26 12:00:00+02:00,37.0,317.0,1178.0,21.0,0.0,17.0
2023-01-26 13:00:00+02:00,38.0,329.0,1083.0,24.0,0.0,9.0
2023-01-26 14:00:00+02:00,41.0,405.0,1016.0,28.0,0.0,6.0
2023-01-26 15:00:00+02:00,40.0,407.0,995.0,25.0,0.0,2.0
2023-01-26 16:00:00+02:00,37.0,406.0,1148.0,21.0,0.0,1.0
2023-01-26 17:00:00+02:00,37.0,414.0,1146.0,21.0,0.0,12.0
2023-01-26 18:00:00+02:00,37.0,422.0,926.0,21.0,0.0,19.0
2023-01-26 19:00:00+02:00,51.0,314.0,894.0,37.0,0.0,25.0
2023-01-26 20:00:00+02:00,37.0,280.0,852.0,21.0,0.0,24.0
2023-01-26 21:00:00+02:00,36.0,271.0,815.0,20.0,0.0,23.0
2023-01-26 22:00:00+02:00,34.0,269.0,722.0,19.0,0.0,28.0
2023-01-26 23:00:00+02:00,34.0,269.0,714.0,19.0,0.0,34.0
2023-01-27 00:00:00+02:00,34.0,300.0,698.0,19.0,0.0,22.0
2023-01-27 01:00:00+02:00,37.0,301.0,693.0,24.0,0.0,29.0
2023-01-27 02:00:00+02:00,38.0,301.0,694.0,25.0,0.0,22.0
2023-01-27 03:00:00+02:00,34.0,300.0,694.0,18.0,0.0,21.0
2023-01-27 04:00:00+02:00,35.0,303.0,708.0,18.0,0.0,19.0
2023-01-27 05:00:00+02:00,35.0,302.0,709.0,18.0,0.0,16.0
2023-01-27 06:00:00+02:00,35.0,308.0,792.0,18.0,0.0,13.0
2023-01-27 07:00:00+02:00,35.0,511.0,905.0,18.0,0.0,9.0
2023-01-27 08:00:00+02:00,37.0,697.0,1037.0,21.0,0.0,15.0
2023-01-27 09:00:00+02:00,40.0,785.0,1177.0,25.0,0.0,15.0
2023-01-27 10:00:00+02:00,37.0,787.0,1180.0,21.0,0.0,9.0
2023-01-27 11:00:00+02:00,37.0,781.0,1104.0,21.0,0.0,4.0
2023-01-27 12:00:00+02:00,37.0,704.0,1080.0,21.0,0.0,1.0
2023-01-27 13:00:00+02:00,36.0,609.0,1066.0,21.0,0.0,1.0
2023-01-27 14:00:00+02:00,35.0,607.0,989.0,21.0,0.0,1.0
2023-01-27 15:00:00+02:00,37.0,607.0,975.0,21.0,0.0,1.0
2023-01-27 16:00:00+02:00,37.0,607.0,974.0,21.0,0.0,1.0
2023-01-27 17:00:00+02:00,37.0,607.0,974.0,21.0,0.0,1.0
2023-01-27 18:00:00+02:00,38.0,608.0,944.0,23.0,0.0,1.0
2023-01-27 19:00:00+02:00,37.0,607.0,943.0,21.0,0.0,0.0
2023-01-27 20:00:00+02:00,37.0,511.0,1023.0,21.0,0.0,0.0
2023-01-27 21:00:00+02:00,36.0,443.0,1078.0,19.0,0.0,0.0
2023-01-27 22:00:00+02:00,36.0,303.0,943.0,19.0,0.0,0.0
2023-01-27 23:00:00+02:00,35.0,301.0,943.0,19.0,0.0,0.0
2023-01-28 00:00:00+02:00,35.0,294.0,938.0,19.0,0.0,1.0
2023-01-28 01:00:00+02:00,39.0,156.0,751.0,25.0,0.0,5.0
2023-01-28 02:00:00+02:00,35.0,151.0,751.0,21.0,0.0,7.0
2023-01-28 03:00:00+02:00,36.0,150.0,750.0,19.0,0.0,6.0
2023-01-28 04:00:00+02:00,33.0,151.0,751.0,17.0,0.0,6.0
2023-01-28 05:00:00+02:00,34.0,150.0,751.0,17.0,0.0,11.0
2023-01-28 06:00:00+02:00,35.0,154.0,751.0,18.0,0.0,16.0
2023-01-28 07:00:00+02:00,34.0,258.0,752.0,18.0,0.0,23.0
2023-01-28 08:00:00+02:00,39.0,262.0,842.0,24.0,0.0,36.0
2023-01-28 09:00:00+02:00,40.0,262.0,907.0,24.0,0.0,36.0
2023-01-28 10:00:00+02:00,47.0,262.0,907.0,33.0,0.0,22.0
2023-01-28 11:00:00+02:00,39.0,262.0,986.0,24.0,0.0,22.0
2023-01-28 12:00:00+02:00,35.0,244.0,948.0,19.0,0.0,28.0
2023-01-28 13:00:00+02:00,35.0,240.0,887.0,20.0,0.0,38.0
2023-01-28 14:00:00+02:00,41.0,240.0,884.0,29.0,0.0,39.0
2023-01-28 15:00:00+02:00,40.0,240.0,884.0,24.0,0.0,62.0
2023-01-28 16:00:00+02:00,36.0,242.0,972.0,20.0,0.0,78.0
2023-01-28 17:00:00+02:00,44.0,242.0,1010.0,30.0,0.0,81.0
2023-01-28 18:00:00+02:00,45.0,240.0,1017.0,31.0,0.0,74.0
2023-01-28 19:00:00+02:00,38.0,153.0,1015.0,21.0,0.0,52.0
2023-01-28 20:00:00+02:00,37.0,150.0,797.0,20.0,0.0,41.0
2023-01-28 21:00:00+02:00,37.0,150.0,795.0,21.0,0.0,34.0
2023-01-28 22:00:00+02:00,32.0,150.0,805.0,19.0,0.0,32.0
2023-01-28 23:00:00+02:00,30.0,150.0,815.0,18.0,0.0,24.0
2023-01-29 00:00:00+02:00,27.0,150.0,814.0,18.0,0.0,22.0
2023-01-29 01:00:00+02:00,24.0,151.0,754.0,17.0,0.0,27.0
2023-01-29 02:00:00+02:00,24.0,151.0,752.0,17.0,0.0,25.0
2023-01-29 03:00:00+02:00,24.0,150.0,756.0,17.0,0.0,31.0
2023-01-29 04:00:00+02:00,26.0,151.0,757.0,19.0,0.0,33.0
2023-01-29 05:00:00+02:00,25.0,151.0,757.0,19.0,0.0,20.0
