,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2022-01-11 10:00:00+01:00,0.0,82.0,685.0,2475.0,20034.0,0.0,63.0,17.0,2112.0
2022-01-11 11:00:00+01:00,0.0,85.0,676.0,2473.0,19934.0,0.0,48.0,16.0,2044.0
2022-01-11 12:00:00+01:00,0.0,84.0,671.0,2484.0,19512.0,0.0,43.0,21.0,2036.0
2022-01-11 13:00:00+01:00,0.0,84.0,676.0,2497.0,19225.0,0.0,40.0,19.0,2114.0
2022-01-11 14:00:00+01:00,0.0,85.0,676.0,2425.0,19396.0,0.0,41.0,19.0,2192.0
2022-01-11 15:00:00+01:00,0.0,84.0,670.0,2445.0,19639.0,0.0,44.0,18.0,2362.0
2022-01-11 16:00:00+01:00,0.0,84.0,749.0,2443.0,20166.0,0.0,44.0,18.0,2356.0
2022-01-11 17:00:00+01:00,0.0,84.0,785.0,2447.0,20437.0,0.0,46.0,18.0,2342.0
2022-01-11 18:00:00+01:00,0.0,84.0,776.0,2455.0,20310.0,0.0,45.0,20.0,2493.0
2022-01-11 19:00:00+01:00,0.0,84.0,659.0,2460.0,19850.0,0.0,50.0,23.0,2536.0
2022-01-11 20:00:00+01:00,0.0,84.0,521.0,2442.0,19551.0,0.0,53.0,23.0,2573.0
2022-01-11 21:00:00+01:00,0.0,84.0,416.0,2447.0,19229.0,0.0,49.0,22.0,2752.0
2022-01-11 22:00:00+01:00,0.0,84.0,330.0,2439.0,18344.0,0.0,52.0,22.0,2590.0
2022-01-11 23:00:00+01:00,0.0,84.0,322.0,2415.0,16840.0,0.0,48.0,24.0,2546.0
2022-01-12 00:00:00+01:00,0.0,84.0,203.0,2387.0,16643.0,0.0,50.0,23.0,2615.0
2022-01-12 01:00:00+01:00,0.0,84.0,197.0,2340.0,16105.0,0.0,46.0,25.0,2738.0
2022-01-12 02:00:00+01:00,0.0,85.0,199.0,2334.0,15538.0,0.0,51.0,25.0,2816.0
2022-01-12 03:00:00+01:00,0.0,84.0,200.0,2340.0,15500.0,0.0,54.0,26.0,2890.0
2022-01-12 04:00:00+01:00,0.0,85.0,201.0,2386.0,15524.0,0.0,54.0,26.0,3043.0
2022-01-12 05:00:00+01:00,0.0,84.0,202.0,2390.0,16108.0,0.0,52.0,26.0,3243.0
2022-01-12 06:00:00+01:00,0.0,84.0,275.0,2451.0,17420.0,0.0,56.0,24.0,3277.0
2022-01-12 07:00:00+01:00,0.0,85.0,396.0,2544.0,19027.0,0.0,51.0,25.0,3467.0
2022-01-12 08:00:00+01:00,0.0,85.0,385.0,2561.0,19510.0,0.0,51.0,25.0,3444.0
2022-01-12 09:00:00+01:00,0.0,84.0,352.0,2592.0,18320.0,0.0,49.0,27.0,3484.0
2022-01-12 10:00:00+01:00,0.0,89.0,260.0,2603.0,17876.0,0.0,48.0,25.0,3492.0
2022-01-12 11:00:00+01:00,0.0,86.0,263.0,2611.0,17432.0,0.0,47.0,26.0,3500.0
2022-01-12 12:00:00+01:00,0.0,86.0,237.0,2667.0,17232.0,0.0,50.0,21.0,3466.0
2022-01-12 13:00:00+01:00,0.0,85.0,224.0,2716.0,16692.0,0.0,51.0,21.0,3438.0
2022-01-12 14:00:00+01:00,0.0,90.0,170.0,2817.0,16207.0,0.0,53.0,23.0,3266.0
2022-01-12 15:00:00+01:00,0.0,92.0,88.0,2863.0,15773.0,0.0,56.0,20.0,3403.0
2022-01-12 16:00:00+01:00,0.0,84.0,88.0,2865.0,15876.0,0.0,56.0,23.0,3208.0
2022-01-12 17:00:00+01:00,0.0,84.0,156.0,2882.0,16295.0,0.0,47.0,25.0,3019.0
2022-01-12 18:00:00+01:00,0.0,83.0,103.0,2866.0,15384.0,0.0,47.0,26.0,3130.0
2022-01-12 19:00:00+01:00,0.0,84.0,87.0,2859.0,14144.0,0.0,46.0,24.0,3152.0
2022-01-12 20:00:00+01:00,0.0,84.0,87.0,2879.0,13326.0,0.0,48.0,25.0,3217.0
2022-01-12 21:00:00+01:00,0.0,83.0,86.0,2885.0,12946.0,0.0,48.0,24.0,3252.0
2022-01-12 22:00:00+01:00,0.0,85.0,84.0,2861.0,11336.0,0.0,44.0,26.0,3295.0
2022-01-12 23:00:00+01:00,0.0,84.0,83.0,2888.0,10088.0,0.0,48.0,26.0,3331.0
2022-01-13 00:00:00+01:00,0.0,84.0,56.0,2923.0,9183.0,0.0,47.0,32.0,3274.0
2022-01-13 01:00:00+01:00,0.0,83.0,55.0,2922.0,8687.0,0.0,56.0,32.0,3221.0
2022-01-13 02:00:00+01:00,0.0,84.0,54.0,2910.0,8250.0,0.0,51.0,33.0,3337.0
2022-01-13 03:00:00+01:00,0.0,84.0,54.0,2938.0,8174.0,0.0,52.0,30.0,3388.0
2022-01-13 04:00:00+01:00,0.0,85.0,55.0,2923.0,8204.0,0.0,49.0,29.0,3350.0
2022-01-13 05:00:00+01:00,0.0,84.0,55.0,2923.0,9047.0,0.0,47.0,32.0,3315.0
2022-01-13 06:00:00+01:00,0.0,85.0,55.0,2991.0,10607.0,0.0,48.0,24.0,3352.0
2022-01-13 07:00:00+01:00,0.0,85.0,101.0,3037.0,12843.0,0.0,45.0,23.0,3381.0
2022-01-13 08:00:00+01:00,0.0,84.0,129.0,3071.0,13275.0,0.0,44.0,22.0,3369.0
2022-01-13 09:00:00+01:00,0.0,84.0,189.0,3080.0,13128.0,0.0,51.0,27.0,3337.0
2022-01-13 10:00:00+01:00,0.0,85.0,191.0,3105.0,13160.0,0.0,58.0,20.0,3372.0
2022-01-13 11:00:00+01:00,0.0,85.0,191.0,3095.0,12929.0,0.0,59.0,22.0,3362.0
2022-01-13 12:00:00+01:00,0.0,85.0,132.0,3092.0,12822.0,0.0,46.0,22.0,3413.0
2022-01-13 13:00:00+01:00,0.0,85.0,70.0,3073.0,12746.0,0.0,42.0,23.0,3511.0
2022-01-13 14:00:00+01:00,0.0,85.0,54.0,3096.0,12472.0,0.0,43.0,23.0,3556.0
2022-01-13 15:00:00+01:00,0.0,85.0,55.0,3114.0,12979.0,0.0,47.0,24.0,3525.0
2022-01-13 16:00:00+01:00,0.0,85.0,120.0,3139.0,13110.0,0.0,52.0,23.0,3514.0
2022-01-13 17:00:00+01:00,0.0,85.0,121.0,3139.0,12984.0,0.0,45.0,23.0,3476.0
2022-01-13 18:00:00+01:00,0.0,85.0,120.0,3150.0,12569.0,0.0,45.0,26.0,3485.0
2022-01-13 19:00:00+01:00,0.0,84.0,54.0,3172.0,12092.0,0.0,46.0,28.0,3510.0
2022-01-13 20:00:00+01:00,0.0,85.0,53.0,3141.0,11133.0,0.0,47.0,27.0,3483.0
2022-01-13 21:00:00+01:00,0.0,84.0,47.0,3131.0,10802.0,0.0,50.0,31.0,3434.0
2022-01-13 22:00:00+01:00,0.0,84.0,48.0,3126.0,9857.0,0.0,50.0,33.0,3288.0
2022-01-13 23:00:00+01:00,0.0,85.0,55.0,3127.0,8585.0,0.0,51.0,32.0,3207.0
2022-01-14 00:00:00+01:00,0.0,84.0,67.0,3174.0,8406.0,0.0,51.0,32.0,3190.0
2022-01-14 01:00:00+01:00,0.0,84.0,66.0,3159.0,7521.0,0.0,50.0,32.0,3211.0
2022-01-14 02:00:00+01:00,0.0,85.0,67.0,3174.0,7156.0,0.0,48.0,33.0,3250.0
2022-01-14 03:00:00+01:00,0.0,88.0,67.0,3185.0,7065.0,0.0,52.0,33.0,3344.0
2022-01-14 04:00:00+01:00,0.0,90.0,66.0,3161.0,7654.0,0.0,52.0,32.0,3243.0
2022-01-14 05:00:00+01:00,0.0,89.0,67.0,3166.0,8476.0,0.0,49.0,32.0,3264.0
2022-01-14 06:00:00+01:00,0.0,86.0,67.0,3194.0,10318.0,0.0,49.0,29.0,3292.0
2022-01-14 07:00:00+01:00,0.0,90.0,67.0,3220.0,12797.0,0.0,49.0,30.0,3313.0
2022-01-14 08:00:00+01:00,0.0,90.0,67.0,3229.0,13446.0,0.0,48.0,26.0,3319.0
2022-01-14 09:00:00+01:00,0.0,84.0,67.0,3200.0,13276.0,0.0,45.0,26.0,3270.0
2022-01-14 10:00:00+01:00,0.0,84.0,67.0,3164.0,13263.0,0.0,46.0,24.0,3186.0
2022-01-14 11:00:00+01:00,0.0,84.0,66.0,3163.0,12975.0,0.0,41.0,25.0,3171.0
2022-01-14 12:00:00+01:00,0.0,86.0,66.0,3197.0,12625.0,0.0,42.0,26.0,3203.0
2022-01-14 13:00:00+01:00,0.0,90.0,67.0,3212.0,12601.0,0.0,44.0,27.0,3120.0
2022-01-14 14:00:00+01:00,0.0,85.0,67.0,3195.0,13060.0,0.0,46.0,28.0,2913.0
2022-01-14 15:00:00+01:00,0.0,85.0,67.0,3169.0,13974.0,0.0,40.0,27.0,2794.0
2022-01-14 16:00:00+01:00,0.0,84.0,67.0,3153.0,15051.0,0.0,48.0,31.0,2628.0
2022-01-14 17:00:00+01:00,0.0,85.0,158.0,3150.0,15720.0,0.0,45.0,33.0,2539.0
2022-01-14 18:00:00+01:00,0.0,85.0,197.0,3160.0,15668.0,0.0,42.0,28.0,2455.0
2022-01-14 19:00:00+01:00,0.0,85.0,190.0,3166.0,15628.0,0.0,42.0,30.0,2429.0
2022-01-14 20:00:00+01:00,0.0,89.0,190.0,3154.0,15130.0,0.0,45.0,27.0,2301.0
2022-01-14 21:00:00+01:00,0.0,84.0,190.0,3110.0,15356.0,0.0,41.0,22.0,2128.0
2022-01-14 22:00:00+01:00,0.0,84.0,190.0,3076.0,15251.0,0.0,41.0,21.0,1962.0
2022-01-14 23:00:00+01:00,0.0,85.0,190.0,3043.0,15338.0,0.0,45.0,25.0,1943.0
2022-01-15 00:00:00+01:00,0.0,83.0,198.0,2991.0,14979.0,0.0,45.0,21.0,1922.0
2022-01-15 01:00:00+01:00,0.0,83.0,198.0,2998.0,14598.0,0.0,46.0,20.0,2088.0
2022-01-15 02:00:00+01:00,0.0,83.0,198.0,3000.0,14552.0,0.0,49.0,20.0,2240.0
2022-01-15 03:00:00+01:00,0.0,83.0,199.0,2996.0,14440.0,0.0,49.0,21.0,2208.0
2022-01-15 04:00:00+01:00,0.0,83.0,199.0,2980.0,14851.0,0.0,47.0,25.0,2110.0
2022-01-15 05:00:00+01:00,0.0,83.0,198.0,2961.0,15360.0,0.0,48.0,21.0,2023.0
2022-01-15 06:00:00+01:00,0.0,83.0,199.0,2966.0,15939.0,0.0,47.0,25.0,1990.0
2022-01-15 07:00:00+01:00,0.0,84.0,220.0,2956.0,16687.0,0.0,44.0,21.0,2008.0
2022-01-15 08:00:00+01:00,0.0,83.0,320.0,3006.0,18130.0,0.0,46.0,22.0,1777.0
2022-01-15 09:00:00+01:00,0.0,83.0,404.0,3022.0,19102.0,0.0,47.0,21.0,1544.0
2022-01-15 10:00:00+01:00,0.0,84.0,396.0,3014.0,19672.0,0.0,48.0,25.0,1453.0
2022-01-15 11:00:00+01:00,0.0,83.0,403.0,3011.0,19719.0,0.0,48.0,30.0,1608.0
2022-01-15 12:00:00+01:00,0.0,83.0,497.0,3035.0,19333.0,0.0,49.0,26.0,1691.0
2022-01-15 13:00:00+01:00,0.0,83.0,480.0,3025.0,18671.0,0.0,51.0,26.0,2009.0
2022-01-15 14:00:00+01:00,0.0,83.0,528.0,3016.0,18368.0,0.0,48.0,25.0,2110.0
2022-01-15 15:00:00+01:00,0.0,84.0,516.0,2995.0,18694.0,0.0,47.0,25.0,2360.0
2022-01-15 16:00:00+01:00,0.0,83.0,534.0,2987.0,19097.0,0.0,49.0,25.0,2526.0
2022-01-15 17:00:00+01:00,0.0,83.0,534.0,2995.0,19150.0,0.0,52.0,25.0,2630.0
2022-01-15 18:00:00+01:00,0.0,83.0,588.0,2987.0,18860.0,0.0,52.0,26.0,2690.0
2022-01-15 19:00:00+01:00,0.0,83.0,566.0,2977.0,17069.0,0.0,51.0,27.0,2571.0
2022-01-15 20:00:00+01:00,0.0,83.0,419.0,2925.0,15152.0,0.0,51.0,28.0,2457.0
2022-01-15 21:00:00+01:00,0.0,83.0,281.0,2916.0,14928.0,0.0,50.0,27.0,2391.0
2022-01-15 22:00:00+01:00,0.0,85.0,270.0,2884.0,14157.0,0.0,50.0,27.0,2466.0
2022-01-15 23:00:00+01:00,0.0,86.0,202.0,2853.0,13320.0,0.0,52.0,28.0,2409.0
2022-01-16 00:00:00+01:00,0.0,85.0,211.0,2816.0,13010.0,0.0,51.0,31.0,2497.0
2022-01-16 01:00:00+01:00,0.0,85.0,186.0,2784.0,12368.0,0.0,51.0,31.0,2414.0
2022-01-16 02:00:00+01:00,0.0,82.0,187.0,2779.0,11906.0,0.0,50.0,30.0,2455.0
2022-01-16 03:00:00+01:00,0.0,83.0,186.0,2771.0,11494.0,0.0,50.0,28.0,2600.0
2022-01-16 04:00:00+01:00,0.0,81.0,186.0,2779.0,11604.0,0.0,53.0,29.0,2640.0
2022-01-16 05:00:00+01:00,0.0,82.0,187.0,2782.0,11646.0,0.0,51.0,27.0,2576.0
2022-01-16 06:00:00+01:00,0.0,81.0,187.0,2777.0,11074.0,0.0,50.0,31.0,2438.0
2022-01-16 07:00:00+01:00,0.0,82.0,125.0,2813.0,11273.0,0.0,47.0,32.0,2499.0
2022-01-16 08:00:00+01:00,0.0,83.0,125.0,2816.0,11436.0,0.0,47.0,27.0,2853.0
2022-01-16 09:00:00+01:00,0.0,83.0,124.0,2805.0,11594.0,0.0,60.0,28.0,3008.0
2022-01-16 10:00:00+01:00,0.0,82.0,125.0,2816.0,11344.0,0.0,63.0,27.0,3048.0
2022-01-16 11:00:00+01:00,0.0,84.0,124.0,2802.0,11195.0,0.0,54.0,27.0,3144.0
2022-01-16 12:00:00+01:00,0.0,84.0,121.0,2806.0,11042.0,0.0,49.0,28.0,3133.0
2022-01-16 13:00:00+01:00,0.0,82.0,117.0,2826.0,11208.0,0.0,48.0,34.0,3107.0
2022-01-16 14:00:00+01:00,0.0,83.0,113.0,2845.0,10970.0,0.0,52.0,35.0,3082.0
2022-01-16 15:00:00+01:00,0.0,81.0,113.0,2839.0,11691.0,0.0,54.0,33.0,2824.0
2022-01-16 16:00:00+01:00,0.0,81.0,125.0,2818.0,11973.0,0.0,54.0,34.0,2754.0
2022-01-16 17:00:00+01:00,0.0,81.0,125.0,2801.0,12767.0,0.0,52.0,34.0,2520.0
2022-01-16 18:00:00+01:00,0.0,81.0,94.0,2777.0,12572.0,0.0,56.0,38.0,2483.0
2022-01-16 19:00:00+01:00,0.0,81.0,94.0,2768.0,12436.0,0.0,66.0,38.0,2787.0
2022-01-16 20:00:00+01:00,0.0,81.0,94.0,2745.0,11709.0,0.0,70.0,36.0,2833.0
2022-01-16 21:00:00+01:00,0.0,81.0,67.0,2750.0,11279.0,0.0,67.0,38.0,2717.0
2022-01-16 22:00:00+01:00,0.0,81.0,157.0,2750.0,10737.0,0.0,50.0,39.0,2697.0
2022-01-16 23:00:00+01:00,0.0,81.0,157.0,2706.0,9421.0,0.0,45.0,40.0,2916.0
2022-01-17 00:00:00+01:00,0.0,81.0,19.0,2713.0,8411.0,0.0,51.0,39.0,3037.0
2022-01-17 01:00:00+01:00,0.0,81.0,19.0,2685.0,8218.0,0.0,60.0,40.0,3158.0
2022-01-17 02:00:00+01:00,0.0,81.0,19.0,2674.0,7792.0,0.0,60.0,39.0,3159.0
2022-01-17 03:00:00+01:00,0.0,81.0,19.0,2634.0,7517.0,0.0,62.0,40.0,3072.0
2022-01-17 04:00:00+01:00,0.0,81.0,20.0,2634.0,8328.0,0.0,60.0,40.0,2881.0
2022-01-17 05:00:00+01:00,0.0,81.0,83.0,2641.0,9737.0,0.0,61.0,39.0,2605.0
2022-01-17 06:00:00+01:00,0.0,81.0,140.0,2637.0,11337.0,0.0,62.0,39.0,2656.0
2022-01-17 07:00:00+01:00,0.0,83.0,155.0,2658.0,12878.0,0.0,55.0,38.0,2777.0
2022-01-17 08:00:00+01:00,0.0,81.0,153.0,2686.0,13713.0,0.0,58.0,33.0,2866.0
2022-01-17 09:00:00+01:00,0.0,82.0,151.0,2666.0,13288.0,0.0,57.0,28.0,3061.0
2022-01-17 10:00:00+01:00,0.0,81.0,152.0,2654.0,13690.0,0.0,69.0,32.0,2815.0
2022-01-17 11:00:00+01:00,0.0,80.0,155.0,2645.0,13739.0,0.0,60.0,25.0,2838.0
2022-01-17 12:00:00+01:00,0.0,81.0,156.0,2629.0,13759.0,0.0,58.0,24.0,2757.0
2022-01-17 13:00:00+01:00,0.0,81.0,156.0,2638.0,13850.0,0.0,58.0,29.0,2684.0
2022-01-17 14:00:00+01:00,0.0,81.0,187.0,2655.0,14070.0,0.0,59.0,30.0,2562.0
2022-01-17 15:00:00+01:00,0.0,80.0,187.0,2632.0,14397.0,0.0,63.0,25.0,2486.0
2022-01-17 16:00:00+01:00,0.0,80.0,188.0,2631.0,15858.0,0.0,71.0,25.0,2517.0
2022-01-17 17:00:00+01:00,0.0,81.0,317.0,2644.0,16406.0,0.0,70.0,26.0,2500.0
2022-01-17 18:00:00+01:00,0.0,81.0,324.0,2649.0,16521.0,0.0,68.0,23.0,2326.0
2022-01-17 19:00:00+01:00,0.0,81.0,213.0,2648.0,15757.0,0.0,58.0,25.0,2085.0
2022-01-17 20:00:00+01:00,0.0,81.0,187.0,2612.0,15205.0,0.0,60.0,22.0,1956.0
2022-01-17 21:00:00+01:00,0.0,80.0,188.0,2607.0,15015.0,0.0,57.0,27.0,1821.0
2022-01-17 22:00:00+01:00,0.0,81.0,188.0,2572.0,14568.0,0.0,60.0,24.0,1494.0
2022-01-17 23:00:00+01:00,0.0,81.0,188.0,2519.0,13871.0,0.0,60.0,21.0,1667.0
2022-01-18 00:00:00+01:00,0.0,81.0,228.0,2428.0,13900.0,0.0,57.0,17.0,2150.0
2022-01-18 01:00:00+01:00,0.0,81.0,233.0,2414.0,13662.0,0.0,58.0,23.0,2557.0
2022-01-18 02:00:00+01:00,0.0,81.0,235.0,2385.0,13787.0,0.0,58.0,26.0,2631.0
2022-01-18 03:00:00+01:00,0.0,85.0,231.0,2362.0,13482.0,0.0,58.0,20.0,2778.0
2022-01-18 04:00:00+01:00,0.0,82.0,230.0,2344.0,13674.0,0.0,59.0,21.0,2810.0
2022-01-18 05:00:00+01:00,0.0,81.0,234.0,2353.0,15354.0,0.0,61.0,21.0,2692.0
2022-01-18 06:00:00+01:00,0.0,81.0,487.0,2398.0,17948.0,0.0,61.0,21.0,2726.0
2022-01-18 07:00:00+01:00,0.0,80.0,560.0,2434.0,18924.0,0.0,54.0,20.0,2829.0
2022-01-18 08:00:00+01:00,0.0,81.0,658.0,2453.0,19315.0,0.0,62.0,21.0,2837.0
2022-01-18 09:00:00+01:00,0.0,82.0,689.0,2487.0,19008.0,0.0,60.0,19.0,2708.0
2022-01-18 10:00:00+01:00,0.0,84.0,659.0,2492.0,18773.0,0.0,54.0,18.0,2634.0
2022-01-18 11:00:00+01:00,0.0,83.0,649.0,2484.0,18593.0,0.0,52.0,20.0,2439.0
2022-01-18 12:00:00+01:00,0.0,83.0,564.0,2513.0,18428.0,0.0,50.0,22.0,2336.0
2022-01-18 13:00:00+01:00,0.0,83.0,459.0,2465.0,17435.0,0.0,47.0,23.0,2329.0
2022-01-18 14:00:00+01:00,0.0,85.0,417.0,2505.0,16385.0,0.0,62.0,22.0,2437.0
2022-01-18 15:00:00+01:00,0.0,87.0,425.0,2524.0,16403.0,0.0,64.0,26.0,2511.0
2022-01-18 16:00:00+01:00,0.0,86.0,425.0,2568.0,16964.0,0.0,72.0,27.0,2579.0
2022-01-18 17:00:00+01:00,0.0,84.0,425.0,2607.0,17183.0,0.0,73.0,34.0,2625.0
2022-01-18 18:00:00+01:00,0.0,85.0,325.0,2582.0,16741.0,0.0,59.0,29.0,2601.0
2022-01-18 19:00:00+01:00,0.0,85.0,291.0,2577.0,15679.0,0.0,51.0,29.0,2651.0
2022-01-18 20:00:00+01:00,0.0,85.0,290.0,2594.0,14170.0,0.0,44.0,25.0,2820.0
2022-01-18 21:00:00+01:00,0.0,84.0,246.0,2597.0,13209.0,0.0,41.0,29.0,2716.0
2022-01-18 22:00:00+01:00,0.0,84.0,245.0,2572.0,11903.0,0.0,49.0,30.0,2680.0
2022-01-18 23:00:00+01:00,0.0,89.0,239.0,2567.0,11088.0,0.0,50.0,29.0,2612.0
2022-01-19 00:00:00+01:00,0.0,83.0,212.0,2579.0,11107.0,0.0,51.0,30.0,2842.0
2022-01-19 01:00:00+01:00,0.0,81.0,211.0,2537.0,10621.0,0.0,46.0,31.0,2777.0
2022-01-19 02:00:00+01:00,0.0,82.0,207.0,2512.0,10402.0,0.0,48.0,31.0,2828.0
2022-01-19 03:00:00+01:00,0.0,83.0,204.0,2522.0,10165.0,0.0,52.0,30.0,2838.0
2022-01-19 04:00:00+01:00,0.0,81.0,205.0,2545.0,10253.0,0.0,51.0,30.0,2853.0
2022-01-19 05:00:00+01:00,0.0,81.0,208.0,2573.0,10838.0,0.0,50.0,31.0,2851.0
2022-01-19 06:00:00+01:00,0.0,81.0,203.0,2589.0,11679.0,0.0,45.0,27.0,2973.0
2022-01-19 07:00:00+01:00,0.0,81.0,203.0,2636.0,12412.0,0.0,43.0,26.0,3046.0
2022-01-19 08:00:00+01:00,0.0,81.0,206.0,2647.0,11906.0,0.0,43.0,24.0,3082.0
2022-01-19 09:00:00+01:00,0.0,80.0,204.0,2664.0,11573.0,0.0,47.0,25.0,3207.0
2022-01-19 10:00:00+01:00,0.0,81.0,204.0,2681.0,11627.0,0.0,48.0,26.0,3347.0
2022-01-19 11:00:00+01:00,0.0,81.0,204.0,2732.0,11385.0,0.0,49.0,27.0,3360.0
2022-01-19 12:00:00+01:00,0.0,81.0,204.0,2744.0,11361.0,0.0,51.0,27.0,3271.0
2022-01-19 13:00:00+01:00,0.0,80.0,204.0,2709.0,11604.0,0.0,56.0,28.0,3240.0
2022-01-19 14:00:00+01:00,0.0,80.0,204.0,2756.0,12257.0,0.0,52.0,28.0,3301.0
2022-01-19 15:00:00+01:00,0.0,80.0,204.0,2790.0,12700.0,0.0,57.0,28.0,3197.0
2022-01-19 16:00:00+01:00,0.0,80.0,203.0,2820.0,12759.0,0.0,57.0,30.0,3302.0
2022-01-19 17:00:00+01:00,0.0,81.0,203.0,2824.0,12851.0,0.0,55.0,28.0,3372.0
2022-01-19 18:00:00+01:00,0.0,80.0,145.0,2825.0,12769.0,0.0,57.0,27.0,3296.0
2022-01-19 19:00:00+01:00,0.0,80.0,149.0,2796.0,11795.0,0.0,59.0,28.0,3192.0
2022-01-19 20:00:00+01:00,0.0,80.0,141.0,2766.0,11008.0,0.0,59.0,29.0,2886.0
2022-01-19 21:00:00+01:00,0.0,80.0,141.0,2750.0,10927.0,0.0,59.0,32.0,2660.0
2022-01-19 22:00:00+01:00,0.0,80.0,87.0,2653.0,9304.0,0.0,59.0,35.0,3079.0
2022-01-19 23:00:00+01:00,0.0,80.0,68.0,2653.0,8564.0,0.0,59.0,33.0,3290.0
2022-01-20 00:00:00+01:00,0.0,77.0,48.0,2583.0,8274.0,0.0,58.0,35.0,3318.0
2022-01-20 01:00:00+01:00,0.0,77.0,58.0,2583.0,7390.0,0.0,59.0,36.0,3369.0
2022-01-20 02:00:00+01:00,0.0,77.0,57.0,2575.0,6846.0,0.0,59.0,36.0,3342.0
2022-01-20 03:00:00+01:00,0.0,78.0,42.0,2542.0,6618.0,0.0,66.0,36.0,3311.0
2022-01-20 04:00:00+01:00,0.0,78.0,42.0,2517.0,7029.0,0.0,71.0,34.0,3311.0
2022-01-20 05:00:00+01:00,0.0,77.0,43.0,2527.0,8401.0,0.0,68.0,36.0,3385.0
2022-01-20 06:00:00+01:00,0.0,78.0,43.0,2598.0,10679.0,0.0,70.0,33.0,3404.0
2022-01-20 07:00:00+01:00,0.0,78.0,58.0,2624.0,12447.0,0.0,67.0,28.0,3483.0
2022-01-20 08:00:00+01:00,0.0,78.0,59.0,2631.0,13290.0,0.0,54.0,29.0,3438.0
2022-01-20 09:00:00+01:00,0.0,78.0,59.0,2628.0,13525.0,0.0,52.0,33.0,3491.0
2022-01-20 10:00:00+01:00,0.0,79.0,59.0,2636.0,13209.0,0.0,45.0,24.0,3357.0
2022-01-20 11:00:00+01:00,0.0,80.0,59.0,2622.0,13006.0,0.0,42.0,23.0,3365.0
2022-01-20 12:00:00+01:00,0.0,81.0,59.0,2610.0,12145.0,0.0,48.0,24.0,3293.0
2022-01-20 13:00:00+01:00,0.0,80.0,59.0,2599.0,12035.0,0.0,48.0,24.0,3203.0
2022-01-20 14:00:00+01:00,0.0,80.0,86.0,2623.0,12486.0,0.0,50.0,28.0,3262.0
2022-01-20 15:00:00+01:00,0.0,80.0,93.0,2644.0,13346.0,0.0,53.0,31.0,3345.0
2022-01-20 16:00:00+01:00,0.0,80.0,92.0,2628.0,13978.0,0.0,50.0,30.0,3307.0
2022-01-20 17:00:00+01:00,0.0,80.0,92.0,2640.0,14347.0,0.0,51.0,24.0,3223.0
2022-01-20 18:00:00+01:00,0.0,81.0,93.0,2618.0,14147.0,0.0,51.0,24.0,3125.0
2022-01-20 19:00:00+01:00,0.0,81.0,92.0,2610.0,14024.0,0.0,51.0,25.0,3052.0
2022-01-20 20:00:00+01:00,0.0,80.0,92.0,2555.0,13850.0,0.0,54.0,26.0,2875.0
2022-01-20 21:00:00+01:00,0.0,80.0,93.0,2562.0,13856.0,0.0,53.0,29.0,2761.0
2022-01-20 22:00:00+01:00,0.0,81.0,92.0,2511.0,12879.0,0.0,48.0,28.0,2495.0
2022-01-20 23:00:00+01:00,0.0,80.0,93.0,2533.0,12086.0,0.0,47.0,27.0,2191.0
2022-01-21 00:00:00+01:00,0.0,83.0,86.0,2494.0,11460.0,0.0,48.0,27.0,1880.0
2022-01-21 01:00:00+01:00,0.0,83.0,87.0,2472.0,11275.0,0.0,45.0,28.0,1612.0
2022-01-21 02:00:00+01:00,0.0,84.0,76.0,2408.0,11158.0,0.0,59.0,28.0,1597.0
2022-01-21 03:00:00+01:00,0.0,83.0,76.0,2398.0,11314.0,0.0,58.0,28.0,1722.0
2022-01-21 04:00:00+01:00,0.0,83.0,82.0,2434.0,11429.0,0.0,59.0,29.0,1856.0
2022-01-21 05:00:00+01:00,0.0,83.0,161.0,2445.0,12495.0,0.0,61.0,28.0,1612.0
2022-01-21 06:00:00+01:00,0.0,83.0,283.0,2469.0,14210.0,0.0,58.0,26.0,1538.0
2022-01-21 07:00:00+01:00,0.0,83.0,341.0,2500.0,17373.0,0.0,65.0,24.0,1428.0
2022-01-21 08:00:00+01:00,0.0,84.0,454.0,2519.0,18537.0,0.0,74.0,23.0,1340.0
2022-01-21 09:00:00+01:00,0.0,83.0,584.0,2579.0,18170.0,0.0,75.0,19.0,1230.0
2022-01-21 10:00:00+01:00,0.0,83.0,589.0,2567.0,18333.0,0.0,75.0,19.0,1195.0
2022-01-21 11:00:00+01:00,0.0,83.0,448.0,2579.0,17727.0,0.0,74.0,21.0,1234.0
2022-01-21 12:00:00+01:00,0.0,83.0,438.0,2619.0,17131.0,0.0,49.0,21.0,1176.0
2022-01-21 13:00:00+01:00,0.0,83.0,425.0,2621.0,17691.0,0.0,57.0,23.0,1060.0
2022-01-21 14:00:00+01:00,0.0,84.0,436.0,2618.0,17696.0,0.0,56.0,23.0,1035.0
2022-01-21 15:00:00+01:00,0.0,83.0,425.0,2630.0,18076.0,0.0,52.0,23.0,1012.0
2022-01-21 16:00:00+01:00,0.0,83.0,435.0,2628.0,18934.0,0.0,54.0,23.0,1115.0
2022-01-21 17:00:00+01:00,0.0,83.0,465.0,2624.0,19847.0,0.0,56.0,23.0,1180.0
