,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2024-01-12 10:00:00+01:00,30.0,3136.0,281.0,294.0,1848.0,329.0,27.0,9.0
2024-01-12 11:00:00+01:00,30.0,3096.0,280.0,295.0,1859.0,327.0,27.0,10.0
2024-01-12 12:00:00+01:00,30.0,3110.0,281.0,295.0,1862.0,327.0,27.0,6.0
2024-01-12 13:00:00+01:00,30.0,3105.0,281.0,295.0,1844.0,329.0,27.0,4.0
2024-01-12 14:00:00+01:00,30.0,3103.0,284.0,281.0,1707.0,330.0,27.0,6.0
2024-01-12 15:00:00+01:00,30.0,3148.0,285.0,202.0,1673.0,328.0,27.0,8.0
2024-01-12 16:00:00+01:00,30.0,3168.0,287.0,252.0,1723.0,328.0,27.0,2.0
2024-01-12 17:00:00+01:00,30.0,3175.0,286.0,297.0,1786.0,328.0,27.0,1.0
2024-01-12 18:00:00+01:00,30.0,3176.0,288.0,231.0,1827.0,319.0,27.0,13.0
2024-01-12 19:00:00+01:00,30.0,3076.0,283.0,251.0,1788.0,334.0,27.0,29.0
2024-01-12 20:00:00+01:00,30.0,3066.0,288.0,234.0,1786.0,329.0,27.0,24.0
2024-01-12 21:00:00+01:00,30.0,3051.0,278.0,78.0,1800.0,332.0,27.0,34.0
2024-01-12 22:00:00+01:00,30.0,3009.0,281.0,0.0,1834.0,331.0,27.0,35.0
2024-01-12 23:00:00+01:00,30.0,2997.0,280.0,0.0,1805.0,323.0,27.0,62.0
2024-01-13 00:00:00+01:00,30.0,3060.0,279.0,0.0,1769.0,249.0,27.0,105.0
2024-01-13 01:00:00+01:00,30.0,3053.0,276.0,0.0,1642.0,185.0,27.0,71.0
2024-01-13 02:00:00+01:00,30.0,3042.0,279.0,0.0,1461.0,130.0,27.0,56.0
2024-01-13 03:00:00+01:00,30.0,3007.0,277.0,0.0,1259.0,105.0,27.0,51.0
2024-01-13 04:00:00+01:00,30.0,2990.0,277.0,0.0,1223.0,88.0,27.0,37.0
2024-01-13 05:00:00+01:00,30.0,3026.0,292.0,0.0,1265.0,87.0,27.0,38.0
2024-01-13 06:00:00+01:00,30.0,3026.0,297.0,0.0,1491.0,133.0,27.0,64.0
2024-01-13 07:00:00+01:00,30.0,3058.0,296.0,0.0,1529.0,181.0,27.0,68.0
2024-01-13 08:00:00+01:00,30.0,3063.0,293.0,0.0,1636.0,264.0,27.0,42.0
2024-01-13 09:00:00+01:00,30.0,3099.0,277.0,140.0,1667.0,324.0,27.0,35.0
2024-01-13 10:00:00+01:00,30.0,3105.0,267.0,201.0,1691.0,327.0,27.0,47.0
2024-01-13 11:00:00+01:00,30.0,3086.0,268.0,201.0,1692.0,329.0,27.0,47.0
2024-01-13 12:00:00+01:00,30.0,3078.0,268.0,208.0,1660.0,328.0,27.0,26.0
2024-01-13 13:00:00+01:00,30.0,3092.0,269.0,210.0,1648.0,327.0,27.0,11.0
2024-01-13 14:00:00+01:00,30.0,3106.0,268.0,207.0,1621.0,250.0,27.0,4.0
2024-01-13 15:00:00+01:00,30.0,3071.0,271.0,217.0,1577.0,248.0,27.0,3.0
2024-01-13 16:00:00+01:00,30.0,3084.0,268.0,220.0,1692.0,262.0,27.0,1.0
2024-01-13 17:00:00+01:00,30.0,3115.0,276.0,199.0,1808.0,327.0,27.0,0.0
2024-01-13 18:00:00+01:00,30.0,3092.0,276.0,199.0,1806.0,327.0,27.0,11.0
2024-01-13 19:00:00+01:00,30.0,3046.0,279.0,199.0,1797.0,330.0,27.0,10.0
2024-01-13 20:00:00+01:00,30.0,3044.0,274.0,88.0,1728.0,328.0,27.0,18.0
2024-01-13 21:00:00+01:00,30.0,3063.0,278.0,0.0,1718.0,242.0,27.0,43.0
2024-01-13 22:00:00+01:00,30.0,3118.0,277.0,0.0,1648.0,146.0,27.0,77.0
2024-01-13 23:00:00+01:00,30.0,3128.0,280.0,0.0,1540.0,127.0,27.0,130.0
2024-01-14 00:00:00+01:00,30.0,3062.0,282.0,0.0,1510.0,111.0,27.0,209.0
2024-01-14 01:00:00+01:00,30.0,3064.0,283.0,0.0,1440.0,108.0,27.0,221.0
2024-01-14 02:00:00+01:00,30.0,3022.0,277.0,0.0,1407.0,78.0,27.0,221.0
2024-01-14 03:00:00+01:00,30.0,2997.0,277.0,0.0,1277.0,102.0,27.0,212.0
2024-01-14 04:00:00+01:00,30.0,2994.0,277.0,0.0,1221.0,102.0,27.0,169.0
2024-01-14 05:00:00+01:00,30.0,3023.0,293.0,0.0,1237.0,102.0,27.0,92.0
2024-01-14 06:00:00+01:00,30.0,3054.0,297.0,0.0,1377.0,87.0,27.0,79.0
2024-01-14 07:00:00+01:00,30.0,3039.0,296.0,0.0,1500.0,48.0,27.0,41.0
2024-01-14 08:00:00+01:00,30.0,3041.0,295.0,0.0,1611.0,117.0,27.0,10.0
2024-01-14 09:00:00+01:00,30.0,3089.0,287.0,0.0,1630.0,140.0,27.0,10.0
2024-01-14 10:00:00+01:00,30.0,3091.0,287.0,0.0,1667.0,177.0,27.0,3.0
2024-01-14 11:00:00+01:00,30.0,3107.0,276.0,0.0,1646.0,247.0,27.0,2.0
2024-01-14 12:00:00+01:00,30.0,3113.0,272.0,0.0,1595.0,223.0,27.0,8.0
2024-01-14 13:00:00+01:00,30.0,3112.0,273.0,0.0,1547.0,192.0,27.0,15.0
2024-01-14 14:00:00+01:00,30.0,3032.0,276.0,0.0,1502.0,193.0,27.0,13.0
2024-01-14 15:00:00+01:00,30.0,3040.0,274.0,0.0,1491.0,159.0,27.0,23.0
2024-01-14 16:00:00+01:00,30.0,3049.0,270.0,0.0,1585.0,184.0,27.0,31.0
2024-01-14 17:00:00+01:00,30.0,3066.0,277.0,0.0,1767.0,191.0,27.0,27.0
2024-01-14 18:00:00+01:00,30.0,3067.0,279.0,0.0,1805.0,139.0,27.0,34.0
2024-01-14 19:00:00+01:00,30.0,3012.0,281.0,0.0,1858.0,121.0,27.0,56.0
2024-01-14 20:00:00+01:00,30.0,3036.0,279.0,0.0,1756.0,122.0,27.0,98.0
2024-01-14 21:00:00+01:00,30.0,3077.0,284.0,0.0,1622.0,111.0,27.0,94.0
2024-01-14 22:00:00+01:00,30.0,3109.0,283.0,0.0,1611.0,66.0,27.0,94.0
2024-01-14 23:00:00+01:00,30.0,3097.0,280.0,0.0,1607.0,66.0,27.0,93.0
2024-01-15 00:00:00+01:00,30.0,3081.0,283.0,0.0,1594.0,0.0,27.0,117.0
2024-01-15 01:00:00+01:00,30.0,3086.0,283.0,0.0,1577.0,0.0,27.0,121.0
2024-01-15 02:00:00+01:00,30.0,3024.0,274.0,0.0,1523.0,0.0,27.0,114.0
2024-01-15 03:00:00+01:00,30.0,3050.0,230.0,0.0,1522.0,0.0,27.0,155.0
2024-01-15 04:00:00+01:00,30.0,3074.0,230.0,0.0,1549.0,0.0,27.0,125.0
2024-01-15 05:00:00+01:00,30.0,3032.0,223.0,0.0,1639.0,0.0,27.0,149.0
2024-01-15 06:00:00+01:00,30.0,3038.0,229.0,0.0,1629.0,12.0,27.0,226.0
2024-01-15 07:00:00+01:00,30.0,2833.0,241.0,308.0,1696.0,246.0,27.0,249.0
2024-01-15 08:00:00+01:00,30.0,2688.0,268.0,582.0,1740.0,305.0,27.0,260.0
2024-01-15 09:00:00+01:00,30.0,2724.0,296.0,582.0,1778.0,331.0,27.0,234.0
2024-01-15 10:00:00+01:00,30.0,2773.0,289.0,582.0,1781.0,331.0,27.0,177.0
2024-01-15 11:00:00+01:00,30.0,2807.0,295.0,583.0,1827.0,330.0,27.0,119.0
2024-01-15 12:00:00+01:00,30.0,2803.0,305.0,471.0,1814.0,331.0,27.0,69.0
2024-01-15 13:00:00+01:00,30.0,2809.0,300.0,497.0,1838.0,329.0,27.0,49.0
2024-01-15 14:00:00+01:00,30.0,2824.0,298.0,497.0,1838.0,330.0,27.0,49.0
2024-01-15 15:00:00+01:00,30.0,2870.0,296.0,497.0,1793.0,328.0,27.0,45.0
2024-01-15 16:00:00+01:00,30.0,2842.0,297.0,546.0,1891.0,331.0,27.0,13.0
2024-01-15 17:00:00+01:00,30.0,2773.0,295.0,556.0,1843.0,334.0,27.0,58.0
2024-01-15 18:00:00+01:00,30.0,2783.0,292.0,488.0,1838.0,330.0,27.0,117.0
2024-01-15 19:00:00+01:00,30.0,2797.0,303.0,432.0,1790.0,328.0,27.0,207.0
2024-01-15 20:00:00+01:00,30.0,2818.0,304.0,402.0,1784.0,328.0,27.0,239.0
2024-01-15 21:00:00+01:00,30.0,2834.0,309.0,281.0,1717.0,327.0,27.0,214.0
2024-01-15 22:00:00+01:00,30.0,2848.0,313.0,205.0,1756.0,252.0,27.0,196.0
2024-01-15 23:00:00+01:00,30.0,2784.0,311.0,203.0,1695.0,248.0,27.0,137.0
2024-01-16 00:00:00+01:00,30.0,2765.0,290.0,200.0,1658.0,248.0,27.0,40.0
2024-01-16 01:00:00+01:00,30.0,2754.0,282.0,88.0,1597.0,240.0,27.0,0.0
2024-01-16 02:00:00+01:00,30.0,2808.0,284.0,0.0,1351.0,173.0,27.0,16.0
2024-01-16 03:00:00+01:00,30.0,2769.0,286.0,0.0,1245.0,96.0,27.0,81.0
2024-01-16 04:00:00+01:00,30.0,2753.0,290.0,0.0,1297.0,111.0,27.0,125.0
2024-01-16 05:00:00+01:00,30.0,2766.0,300.0,0.0,1377.0,129.0,27.0,181.0
2024-01-16 06:00:00+01:00,30.0,2753.0,299.0,0.0,1534.0,177.0,27.0,173.0
2024-01-16 07:00:00+01:00,30.0,2775.0,301.0,90.0,1571.0,327.0,27.0,151.0
2024-01-16 08:00:00+01:00,30.0,2806.0,289.0,208.0,1741.0,330.0,27.0,150.0
2024-01-16 09:00:00+01:00,30.0,2792.0,287.0,225.0,1839.0,330.0,27.0,84.0
2024-01-16 10:00:00+01:00,30.0,2859.0,283.0,405.0,1691.0,329.0,27.0,48.0
2024-01-16 11:00:00+01:00,30.0,2898.0,286.0,404.0,1583.0,329.0,27.0,34.0
2024-01-16 12:00:00+01:00,30.0,2866.0,284.0,403.0,1586.0,329.0,27.0,3.0
2024-01-16 13:00:00+01:00,30.0,2791.0,284.0,271.0,1637.0,332.0,27.0,0.0
2024-01-16 14:00:00+01:00,30.0,2805.0,282.0,210.0,1674.0,332.0,27.0,0.0
2024-01-16 15:00:00+01:00,30.0,2741.0,279.0,294.0,1635.0,332.0,27.0,0.0
2024-01-16 16:00:00+01:00,30.0,2729.0,285.0,458.0,1612.0,332.0,27.0,1.0
2024-01-16 17:00:00+01:00,30.0,2702.0,286.0,503.0,1849.0,333.0,27.0,11.0
2024-01-16 18:00:00+01:00,30.0,2734.0,285.0,452.0,1808.0,323.0,27.0,49.0
2024-01-16 19:00:00+01:00,30.0,2745.0,286.0,396.0,1789.0,335.0,27.0,55.0
2024-01-16 20:00:00+01:00,30.0,2537.0,284.0,484.0,1788.0,327.0,27.0,105.0
2024-01-16 21:00:00+01:00,30.0,2608.0,276.0,183.0,1768.0,330.0,27.0,180.0
2024-01-16 22:00:00+01:00,30.0,2809.0,282.0,0.0,1744.0,277.0,27.0,189.0
2024-01-16 23:00:00+01:00,30.0,2927.0,280.0,0.0,1686.0,162.0,27.0,199.0
2024-01-17 00:00:00+01:00,30.0,2951.0,276.0,0.0,1602.0,96.0,27.0,185.0
2024-01-17 01:00:00+01:00,30.0,2985.0,278.0,0.0,1473.0,78.0,27.0,219.0
2024-01-17 02:00:00+01:00,30.0,2982.0,287.0,0.0,1311.0,60.0,27.0,252.0
2024-01-17 03:00:00+01:00,30.0,2978.0,279.0,0.0,1149.0,69.0,27.0,260.0
2024-01-17 04:00:00+01:00,30.0,2973.0,299.0,0.0,1316.0,105.0,27.0,261.0
2024-01-17 05:00:00+01:00,30.0,2989.0,302.0,0.0,1411.0,96.0,27.0,258.0
2024-01-17 06:00:00+01:00,30.0,2984.0,301.0,0.0,1577.0,112.0,27.0,253.0
2024-01-17 07:00:00+01:00,30.0,3036.0,287.0,0.0,1638.0,257.0,27.0,251.0
2024-01-17 08:00:00+01:00,30.0,3051.0,284.0,0.0,1771.0,326.0,27.0,258.0
2024-01-17 09:00:00+01:00,30.0,3041.0,280.0,0.0,1805.0,325.0,27.0,263.0
2024-01-17 10:00:00+01:00,30.0,3026.0,286.0,0.0,1808.0,250.0,27.0,264.0
2024-01-17 11:00:00+01:00,30.0,2976.0,283.0,0.0,1814.0,247.0,27.0,264.0
2024-01-17 12:00:00+01:00,30.0,2987.0,286.0,0.0,1794.0,247.0,27.0,265.0
2024-01-17 13:00:00+01:00,30.0,3042.0,283.0,0.0,1793.0,247.0,27.0,264.0
2024-01-17 14:00:00+01:00,30.0,3051.0,288.0,0.0,1801.0,252.0,27.0,265.0
2024-01-17 15:00:00+01:00,30.0,3080.0,290.0,0.0,1849.0,252.0,27.0,264.0
2024-01-17 16:00:00+01:00,30.0,3076.0,282.0,192.0,1885.0,252.0,27.0,261.0
2024-01-17 17:00:00+01:00,30.0,3064.0,292.0,231.0,1867.0,252.0,27.0,263.0
2024-01-17 18:00:00+01:00,30.0,3104.0,283.0,202.0,1785.0,249.0,27.0,260.0
2024-01-17 19:00:00+01:00,30.0,3109.0,287.0,205.0,1814.0,249.0,27.0,253.0
2024-01-17 20:00:00+01:00,30.0,3109.0,283.0,16.0,1751.0,235.0,27.0,258.0
2024-01-17 21:00:00+01:00,30.0,3128.0,282.0,0.0,1652.0,140.0,27.0,262.0
2024-01-17 22:00:00+01:00,30.0,3074.0,290.0,0.0,1515.0,70.0,27.0,263.0
2024-01-17 23:00:00+01:00,30.0,3062.0,299.0,0.0,1537.0,90.0,27.0,262.0
2024-01-18 00:00:00+01:00,30.0,3108.0,301.0,0.0,1536.0,102.0,27.0,262.0
2024-01-18 01:00:00+01:00,30.0,3119.0,304.0,0.0,1465.0,42.0,27.0,265.0
2024-01-18 02:00:00+01:00,30.0,3044.0,304.0,0.0,1305.0,24.0,27.0,264.0
2024-01-18 03:00:00+01:00,30.0,3034.0,307.0,0.0,1263.0,0.0,27.0,265.0
2024-01-18 04:00:00+01:00,30.0,3016.0,304.0,0.0,1261.0,0.0,27.0,264.0
2024-01-18 05:00:00+01:00,30.0,2982.0,305.0,0.0,1366.0,0.0,27.0,264.0
2024-01-18 06:00:00+01:00,30.0,3015.0,303.0,0.0,1572.0,107.0,27.0,264.0
2024-01-18 07:00:00+01:00,30.0,3032.0,304.0,0.0,1727.0,261.0,27.0,264.0
2024-01-18 08:00:00+01:00,30.0,2988.0,306.0,0.0,1777.0,319.0,27.0,261.0
2024-01-18 09:00:00+01:00,30.0,3023.0,298.0,0.0,1757.0,330.0,27.0,261.0
2024-01-18 10:00:00+01:00,30.0,3033.0,298.0,0.0,1701.0,333.0,27.0,263.0
2024-01-18 11:00:00+01:00,30.0,3035.0,299.0,0.0,1690.0,332.0,27.0,261.0
2024-01-18 12:00:00+01:00,30.0,2995.0,299.0,0.0,1718.0,330.0,27.0,259.0
2024-01-18 13:00:00+01:00,30.0,3020.0,296.0,0.0,1799.0,332.0,27.0,255.0
2024-01-18 14:00:00+01:00,30.0,3017.0,300.0,0.0,1720.0,330.0,27.0,259.0
2024-01-18 15:00:00+01:00,30.0,2995.0,300.0,0.0,1723.0,330.0,27.0,256.0
2024-01-18 16:00:00+01:00,30.0,2972.0,307.0,0.0,1803.0,327.0,27.0,237.0
2024-01-18 17:00:00+01:00,30.0,3006.0,307.0,84.0,1819.0,329.0,27.0,238.0
2024-01-18 18:00:00+01:00,30.0,3072.0,309.0,205.0,1834.0,326.0,27.0,74.0
2024-01-18 19:00:00+01:00,30.0,3049.0,310.0,217.0,1845.0,324.0,27.0,17.0
2024-01-18 20:00:00+01:00,30.0,3083.0,313.0,29.0,1804.0,324.0,27.0,8.0
2024-01-18 21:00:00+01:00,30.0,3099.0,313.0,0.0,1687.0,281.0,27.0,4.0
2024-01-18 22:00:00+01:00,30.0,3056.0,314.0,0.0,1660.0,240.0,27.0,7.0
2024-01-18 23:00:00+01:00,30.0,2855.0,318.0,0.0,1660.0,231.0,27.0,17.0
2024-01-19 00:00:00+01:00,30.0,2830.0,312.0,0.0,1390.0,173.0,27.0,41.0
2024-01-19 01:00:00+01:00,30.0,2758.0,313.0,0.0,1238.0,108.0,27.0,46.0
2024-01-19 02:00:00+01:00,30.0,2706.0,313.0,0.0,1085.0,0.0,27.0,54.0
2024-01-19 03:00:00+01:00,30.0,2705.0,313.0,0.0,825.0,0.0,27.0,102.0
2024-01-19 04:00:00+01:00,30.0,2708.0,308.0,0.0,997.0,0.0,27.0,137.0
2024-01-19 05:00:00+01:00,30.0,2798.0,319.0,0.0,1363.0,0.0,27.0,91.0
2024-01-19 06:00:00+01:00,30.0,2780.0,317.0,0.0,1596.0,0.0,27.0,67.0
2024-01-19 07:00:00+01:00,30.0,2820.0,315.0,0.0,1742.0,158.0,27.0,123.0
2024-01-19 08:00:00+01:00,30.0,2783.0,291.0,0.0,1699.0,152.0,27.0,234.0
2024-01-19 09:00:00+01:00,30.0,2791.0,290.0,0.0,1638.0,167.0,27.0,191.0
2024-01-19 10:00:00+01:00,30.0,2786.0,283.0,0.0,1646.0,164.0,27.0,168.0
2024-01-19 11:00:00+01:00,30.0,2739.0,282.0,0.0,1678.0,162.0,27.0,214.0
2024-01-19 12:00:00+01:00,30.0,2703.0,282.0,0.0,1759.0,172.0,27.0,237.0
2024-01-19 13:00:00+01:00,30.0,2709.0,280.0,0.0,1745.0,241.0,27.0,255.0
2024-01-19 14:00:00+01:00,30.0,2678.0,282.0,0.0,1836.0,247.0,27.0,232.0
2024-01-19 15:00:00+01:00,30.0,2672.0,279.0,0.0,1900.0,245.0,27.0,198.0
2024-01-19 16:00:00+01:00,30.0,2684.0,282.0,75.0,1883.0,318.0,27.0,176.0
2024-01-19 17:00:00+01:00,30.0,2684.0,280.0,206.0,1786.0,320.0,27.0,161.0
2024-01-19 18:00:00+01:00,30.0,2677.0,280.0,207.0,1847.0,318.0,27.0,128.0
2024-01-19 19:00:00+01:00,30.0,2559.0,287.0,243.0,1936.0,319.0,27.0,129.0
2024-01-19 20:00:00+01:00,30.0,2513.0,311.0,227.0,1845.0,317.0,27.0,150.0
2024-01-19 21:00:00+01:00,30.0,2502.0,321.0,16.0,1892.0,318.0,27.0,169.0
2024-01-19 22:00:00+01:00,30.0,2547.0,338.0,0.0,1742.0,312.0,27.0,162.0
2024-01-19 23:00:00+01:00,30.0,2628.0,327.0,0.0,1726.0,204.0,27.0,208.0
2024-01-20 00:00:00+01:00,30.0,2663.0,336.0,0.0,1788.0,52.0,27.0,203.0
2024-01-20 01:00:00+01:00,30.0,2651.0,338.0,0.0,1655.0,0.0,27.0,186.0
2024-01-20 02:00:00+01:00,30.0,2600.0,332.0,0.0,1476.0,0.0,27.0,177.0
2024-01-20 03:00:00+01:00,30.0,2614.0,335.0,0.0,1263.0,0.0,27.0,177.0
2024-01-20 04:00:00+01:00,30.0,2615.0,344.0,0.0,1133.0,0.0,27.0,195.0
2024-01-20 05:00:00+01:00,30.0,2646.0,341.0,0.0,1086.0,0.0,27.0,202.0
2024-01-20 06:00:00+01:00,30.0,2642.0,348.0,0.0,1263.0,0.0,27.0,162.0
2024-01-20 07:00:00+01:00,30.0,2643.0,347.0,0.0,1460.0,21.0,27.0,152.0
2024-01-20 08:00:00+01:00,30.0,2636.0,352.0,0.0,1623.0,216.0,27.0,131.0
2024-01-20 09:00:00+01:00,30.0,2628.0,346.0,0.0,1859.0,221.0,27.0,135.0
2024-01-20 10:00:00+01:00,30.0,2644.0,341.0,0.0,1919.0,238.0,27.0,101.0
2024-01-20 11:00:00+01:00,30.0,2601.0,326.0,159.0,1833.0,240.0,27.0,61.0
2024-01-20 12:00:00+01:00,30.0,2571.0,327.0,160.0,1766.0,240.0,27.0,78.0
2024-01-20 13:00:00+01:00,30.0,2616.0,323.0,0.0,1785.0,196.0,27.0,110.0
2024-01-20 14:00:00+01:00,30.0,2634.0,325.0,0.0,1707.0,79.0,27.0,100.0
2024-01-20 15:00:00+01:00,30.0,2647.0,323.0,0.0,1708.0,46.0,27.0,81.0
2024-01-20 16:00:00+01:00,30.0,2661.0,325.0,0.0,1832.0,46.0,27.0,75.0
2024-01-20 17:00:00+01:00,30.0,2680.0,327.0,0.0,1910.0,45.0,27.0,107.0
2024-01-20 18:00:00+01:00,30.0,2686.0,335.0,0.0,1925.0,41.0,27.0,82.0
2024-01-20 19:00:00+01:00,30.0,2710.0,334.0,0.0,1896.0,38.0,27.0,60.0
2024-01-20 20:00:00+01:00,30.0,2723.0,328.0,0.0,1897.0,40.0,27.0,37.0
2024-01-20 21:00:00+01:00,30.0,2686.0,334.0,0.0,1904.0,37.0,27.0,10.0
2024-01-20 22:00:00+01:00,30.0,2744.0,335.0,0.0,1847.0,31.0,27.0,8.0
2024-01-20 23:00:00+01:00,30.0,2778.0,333.0,0.0,1873.0,26.0,27.0,16.0
2024-01-21 00:00:00+01:00,30.0,2882.0,330.0,0.0,1803.0,0.0,27.0,18.0
2024-01-21 01:00:00+01:00,30.0,2895.0,331.0,0.0,1567.0,0.0,27.0,26.0
2024-01-21 02:00:00+01:00,30.0,2929.0,331.0,0.0,1284.0,0.0,27.0,22.0
2024-01-21 03:00:00+01:00,30.0,2929.0,330.0,0.0,1229.0,0.0,27.0,14.0
2024-01-21 04:00:00+01:00,30.0,2919.0,331.0,0.0,1241.0,0.0,27.0,8.0
2024-01-21 05:00:00+01:00,30.0,2733.0,352.0,0.0,1330.0,0.0,27.0,15.0
2024-01-21 06:00:00+01:00,30.0,2606.0,355.0,0.0,1270.0,0.0,27.0,26.0
2024-01-21 07:00:00+01:00,30.0,2657.0,354.0,0.0,1281.0,186.0,27.0,30.0
2024-01-21 08:00:00+01:00,30.0,2593.0,348.0,0.0,1502.0,244.0,27.0,19.0
2024-01-21 09:00:00+01:00,30.0,2638.0,336.0,0.0,1766.0,243.0,27.0,2.0
2024-01-21 10:00:00+01:00,30.0,2654.0,335.0,0.0,1862.0,242.0,27.0,0.0
2024-01-21 11:00:00+01:00,30.0,2604.0,321.0,0.0,1969.0,242.0,27.0,1.0
2024-01-21 12:00:00+01:00,30.0,2639.0,320.0,0.0,1947.0,242.0,27.0,2.0
2024-01-21 13:00:00+01:00,30.0,2656.0,322.0,0.0,1856.0,198.0,27.0,4.0
2024-01-21 14:00:00+01:00,30.0,2681.0,324.0,0.0,1726.0,185.0,27.0,0.0
2024-01-21 15:00:00+01:00,30.0,2653.0,323.0,0.0,1709.0,182.0,27.0,0.0
2024-01-21 16:00:00+01:00,30.0,2660.0,325.0,2.0,1754.0,240.0,27.0,0.0
2024-01-21 17:00:00+01:00,30.0,2717.0,327.0,208.0,1782.0,246.0,27.0,0.0
2024-01-21 18:00:00+01:00,30.0,2708.0,332.0,207.0,1777.0,242.0,27.0,0.0
2024-01-21 19:00:00+01:00,30.0,2730.0,330.0,209.0,1813.0,242.0,27.0,0.0
2024-01-21 20:00:00+01:00,30.0,2749.0,332.0,207.0,1830.0,243.0,27.0,0.0
2024-01-21 21:00:00+01:00,30.0,2748.0,330.0,208.0,1777.0,243.0,27.0,1.0
2024-01-21 22:00:00+01:00,30.0,2744.0,334.0,208.0,1795.0,239.0,27.0,1.0
2024-01-21 23:00:00+01:00,30.0,2753.0,335.0,149.0,1833.0,242.0,27.0,1.0
2024-01-22 00:00:00+01:00,30.0,2651.0,331.0,0.0,1921.0,244.0,27.0,13.0
2024-01-22 01:00:00+01:00,30.0,2630.0,331.0,0.0,1681.0,107.0,27.0,26.0
2024-01-22 02:00:00+01:00,30.0,2630.0,331.0,0.0,1339.0,38.0,27.0,48.0
2024-01-22 03:00:00+01:00,30.0,2630.0,329.0,0.0,1124.0,38.0,27.0,44.0
2024-01-22 04:00:00+01:00,30.0,2624.0,346.0,0.0,1118.0,38.0,27.0,62.0
2024-01-22 05:00:00+01:00,30.0,2650.0,348.0,0.0,1429.0,38.0,27.0,62.0
2024-01-22 06:00:00+01:00,30.0,2774.0,349.0,0.0,1549.0,181.0,27.0,104.0
2024-01-22 07:00:00+01:00,30.0,2834.0,345.0,0.0,1858.0,253.0,27.0,125.0
2024-01-22 08:00:00+01:00,30.0,2813.0,337.0,208.0,1900.0,251.0,27.0,137.0
2024-01-22 09:00:00+01:00,30.0,2719.0,286.0,329.0,1907.0,318.0,27.0,143.0
2024-01-22 10:00:00+01:00,30.0,2726.0,286.0,405.0,1834.0,328.0,27.0,114.0
2024-01-22 11:00:00+01:00,30.0,2699.0,280.0,279.0,1878.0,325.0,27.0,103.0
2024-01-22 12:00:00+01:00,30.0,2740.0,284.0,206.0,1815.0,329.0,27.0,134.0
2024-01-22 13:00:00+01:00,30.0,2802.0,308.0,13.0,1768.0,329.0,27.0,127.0
2024-01-22 14:00:00+01:00,30.0,2798.0,320.0,0.0,1625.0,326.0,27.0,162.0
2024-01-22 15:00:00+01:00,30.0,2757.0,330.0,0.0,1530.0,328.0,27.0,220.0
2024-01-22 16:00:00+01:00,30.0,2711.0,325.0,0.0,1682.0,326.0,27.0,256.0
2024-01-22 17:00:00+01:00,30.0,2742.0,328.0,0.0,1906.0,328.0,27.0,259.0
2024-01-22 18:00:00+01:00,30.0,2799.0,329.0,0.0,1857.0,325.0,27.0,260.0
2024-01-22 19:00:00+01:00,30.0,2738.0,334.0,0.0,1860.0,324.0,27.0,261.0
2024-01-22 20:00:00+01:00,30.0,2643.0,335.0,0.0,1901.0,324.0,27.0,261.0
2024-01-22 21:00:00+01:00,30.0,2680.0,337.0,0.0,1741.0,324.0,27.0,261.0
2024-01-22 22:00:00+01:00,30.0,2720.0,333.0,0.0,1618.0,324.0,27.0,262.0
2024-01-22 23:00:00+01:00,30.0,2726.0,331.0,0.0,1572.0,324.0,27.0,263.0
2024-01-23 00:00:00+01:00,30.0,2730.0,332.0,154.0,1282.0,323.0,27.0,264.0
2024-01-23 01:00:00+01:00,30.0,2685.0,328.0,203.0,1033.0,323.0,27.0,262.0
2024-01-23 02:00:00+01:00,30.0,2596.0,329.0,202.0,815.0,323.0,27.0,263.0
2024-01-23 03:00:00+01:00,30.0,2593.0,327.0,202.0,667.0,323.0,27.0,258.0
2024-01-23 04:00:00+01:00,30.0,2630.0,349.0,203.0,643.0,323.0,27.0,240.0
2024-01-23 05:00:00+01:00,30.0,2556.0,351.0,203.0,904.0,323.0,27.0,193.0
2024-01-23 06:00:00+01:00,30.0,2603.0,348.0,207.0,1342.0,324.0,27.0,180.0
2024-01-23 07:00:00+01:00,30.0,2757.0,350.0,216.0,1690.0,327.0,27.0,142.0
2024-01-23 08:00:00+01:00,30.0,2924.0,340.0,207.0,1828.0,327.0,27.0,75.0
2024-01-23 09:00:00+01:00,30.0,2942.0,345.0,279.0,1884.0,322.0,27.0,28.0
2024-01-23 10:00:00+01:00,30.0,2895.0,347.0,290.0,1879.0,327.0,27.0,28.0
2024-01-23 11:00:00+01:00,30.0,2885.0,298.0,360.0,1856.0,324.0,27.0,16.0
2024-01-23 12:00:00+01:00,30.0,2908.0,288.0,298.0,1865.0,321.0,27.0,3.0
2024-01-23 13:00:00+01:00,30.0,2939.0,287.0,268.0,1816.0,325.0,27.0,0.0
2024-01-23 14:00:00+01:00,30.0,2936.0,282.0,221.0,1748.0,327.0,27.0,0.0
2024-01-23 15:00:00+01:00,30.0,2923.0,282.0,198.0,1697.0,325.0,27.0,3.0
2024-01-23 16:00:00+01:00,30.0,2994.0,283.0,207.0,1709.0,331.0,27.0,4.0
2024-01-23 17:00:00+01:00,30.0,2987.0,284.0,289.0,1819.0,328.0,27.0,1.0
2024-01-23 18:00:00+01:00,30.0,3000.0,274.0,298.0,1820.0,325.0,27.0,2.0
